jobId	jobGroup	stageId	index	launchTime	finishTime	duration	schedulerDelay	executorId	host	taskLocality	speculative	gettingResultTime	successful	executorRunTime	executorCpuTime	executorDeserializeTime	executorDeserializeCpuTime	resultSerializationTime	jvmGCTime	resultSize	numUpdatedBlockStatuses	diskBytesSpilled	memoryBytesSpilled	peakExecutionMemory	recordsRead	bytesRead	recordsWritten	bytesWritten	shuffleFetchWaitTime	shuffleTotalBytesRead	shuffleTotalBlocksFetched	shuffleLocalBlocksFetched	shuffleRemoteBlocksFetched	shuffleWriteTime	shuffleBytesWritten	shuffleRecordsWritten	appId	phaseName
12		27	9836	1596046504268	1596046504314	46	5	7	mr-08	0	false	0	true	17	8	24	11	0	0	1567	0	0	0	0	0	0	0	0	6	1086	12	2	10	0	0	0	0749	Disks phase
12		27	9838	1596046504269	1596046504621	352	20	2	mr-10	0	false	0	true	321	36	11	10	0	146	1610	0	0	0	0	0	0	0	0	129	4468	48	0	48	0	0	0	0749	Disks phase
12		27	9837	1596046504269	1596046504627	358	3	2	mr-10	0	false	0	true	343	27	12	11	0	146	1610	0	0	0	0	0	0	0	0	131	5454	58	6	52	0	0	0	0749	Disks phase
12		27	9839	1596046504269	1596046504629	360	12	2	mr-10	0	false	0	true	334	30	14	11	0	146	1610	0	0	0	0	0	0	0	0	122	7036	74	6	68	0	0	0	0749	Disks phase
12		27	9840	1596046504270	1596046504509	239	3	6	mr-07	0	false	0	true	219	21	17	12	0	131	1610	0	0	0	0	0	0	0	0	164	2912	30	2	28	0	0	0	0749	Disks phase
12		27	9841	1596046504270	1596046504449	179	5	4	mr-12	0	false	0	true	162	26	12	10	0	0	1567	0	0	0	0	0	0	0	0	133	5994	64	8	56	0	0	0	0749	Disks phase
12		27	9949	1596046504343	1596046504365	22	3	12	mr-09	0	false	0	true	8	6	11	10	0	0	1567	0	0	0	0	0	0	0	0	0	1030	10	0	10	0	0	0	0749	Disks phase
12		27	9950	1596046504344	1596046504521	177	4	8	mr-04	0	false	0	true	160	25	13	12	0	0	1567	0	0	0	0	0	0	0	0	135	7364	76	8	68	0	0	0	0749	Disks phase
12		27	9951	1596046504345	1596046504439	94	6	3	mr-01	0	false	0	true	75	9	13	12	0	0	1567	0	0	0	0	0	0	0	0	65	3026	32	4	28	0	0	0	0749	Disks phase
12		27	9953	1596046504352	1596046504454	102	4	3	mr-01	0	false	0	true	86	24	12	12	0	0	1567	0	0	0	0	0	0	0	0	58	2956	32	4	28	0	0	0	0749	Disks phase
12		27	9952	1596046504352	1596046504529	177	4	8	mr-04	0	false	0	true	162	33	11	11	0	0	1567	0	0	0	0	0	0	0	0	126	11814	116	12	104	0	0	0	0749	Disks phase
12		27	9954	1596046504354	1596046504638	284	3	2	mr-10	0	false	0	true	269	22	12	11	0	146	1610	0	0	0	0	0	0	0	0	245	2846	30	2	28	0	0	0	0749	Disks phase
12		27	9955	1596046504362	1596046504911	549	3	7	mr-08	0	false	0	true	535	21	11	10	0	405	1610	0	0	0	0	0	0	0	0	480	4358	46	4	42	0	0	0	0749	Disks phase
12		27	9956	1596046504362	1596046504455	93	4	3	mr-01	0	false	0	true	76	23	13	12	0	0	1567	0	0	0	0	0	0	0	0	51	3542	36	2	34	0	0	0	0749	Disks phase
12		27	9957	1596046504364	1596046504643	279	5	12	mr-09	0	false	0	true	261	23	13	12	0	175	1610	0	0	0	0	0	0	0	0	234	6932	66	2	64	0	0	0	0749	Disks phase
12		27	9958	1596046504365	1596046504516	151	4	5	mr-05	0	false	0	true	136	8	11	10	0	0	1567	0	0	0	0	0	0	0	0	125	1618	18	0	18	0	0	0	0749	Disks phase
12		27	9959	1596046504379	1596046504401	22	3	5	mr-05	0	false	0	true	8	7	11	11	0	0	1567	0	0	0	0	0	0	0	0	0	978	10	4	6	0	0	0	0749	Disks phase
12		27	9960	1596046504401	1596046504538	137	5	5	mr-05	0	false	0	true	121	28	11	11	0	0	1567	0	0	0	0	0	0	0	0	86	2668	28	2	26	0	0	0	0749	Disks phase
12		27	9962	1596046504424	1596046504627	203	4	8	mr-04	0	false	0	true	187	10	12	12	0	0	1567	0	0	0	0	0	0	0	0	170	1986	22	0	22	0	0	0	0749	Disks phase
12		27	9961	1596046504424	1596046504636	212	3	8	mr-04	0	false	0	true	193	16	16	15	0	0	1567	0	0	0	0	0	0	0	0	172	3056	34	0	34	0	0	0	0749	Disks phase
12		27	9963	1596046504427	1596046504870	443	5	11	mr-06	0	false	0	true	422	14	16	14	0	0	1567	0	0	0	0	0	0	0	0	405	2974	30	0	30	0	0	0	0749	Disks phase
12		27	10256	1596046505156	1596046505201	45	15	8	mr-04	0	false	0	true	18	8	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	2488	26	2	24	0	0	0	0749	Disks phase
12		27	10257	1596046505157	1596046505223	66	20	4	mr-12	0	false	0	true	30	16	15	14	1	0	1610	0	0	0	0	0	0	0	0	0	4394	48	2	46	0	0	0	0749	Disks phase
12		27	10258	1596046505158	1596046505227	69	21	9	mr-02	0	false	0	true	33	20	15	13	0	0	1567	0	0	0	0	0	0	0	0	0	2420	26	2	24	0	0	0	0749	Disks phase
12		27	10259	1596046505159	1596046505229	70	19	1	mr-03	0	false	0	true	39	19	12	12	0	0	1567	0	0	0	0	0	0	0	0	0	2310	24	2	22	0	0	0	0749	Disks phase
12		27	10261	1596046505160	1596046505231	71	19	12	mr-09	0	false	0	true	37	24	15	14	0	0	1567	0	0	0	0	0	0	0	0	0	5750	60	2	58	0	0	0	0749	Disks phase
12		27	10260	1596046505160	1596046505209	49	16	7	mr-08	0	false	0	true	20	6	13	12	0	0	1567	0	0	0	0	0	0	0	0	0	540	6	0	6	0	0	0	0749	Disks phase
12		27	10262	1596046505161	1596046505230	69	25	8	mr-04	0	false	0	true	31	20	13	11	0	0	1567	0	0	0	0	0	0	0	0	0	3034	32	0	32	0	0	0	0749	Disks phase
12		27	10263	1596046505162	1596046505215	53	21	7	mr-08	0	false	0	true	20	5	12	12	0	0	1567	0	0	0	0	0	0	0	0	0	540	6	0	6	0	0	0	0749	Disks phase
12		27	10264	1596046505163	1596046505232	69	26	10	mr-11	0	false	0	true	28	16	15	12	0	0	1567	0	0	0	0	0	0	0	0	0	2952	32	4	28	0	0	0	0749	Disks phase
12		27	10265	1596046505165	1596046505218	53	24	10	mr-11	0	false	0	true	17	6	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	1512	16	0	16	0	0	0	0749	Disks phase
12		27	10267	1596046505166	1596046505228	62	22	2	mr-10	0	false	0	true	24	15	16	16	0	0	1567	0	0	0	0	0	0	0	0	0	1622	18	2	16	0	0	0	0749	Disks phase
12		27	10266	1596046505166	1596046505231	65	19	1	mr-03	0	false	0	true	28	19	18	11	0	0	1567	0	0	0	0	0	0	0	0	0	4112	44	8	36	0	0	0	0749	Disks phase
12		27	10268	1596046505167	1596046505230	63	19	6	mr-07	0	false	0	true	28	16	16	14	0	0	1567	0	0	0	0	0	0	0	0	0	4044	44	6	38	0	0	0	0749	Disks phase
12		27	10270	1596046505168	1596046505221	53	25	6	mr-07	0	false	0	true	18	5	10	11	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
12		27	10269	1596046505168	1596046505226	58	21	9	mr-02	0	false	0	true	23	9	14	13	0	0	1567	0	0	0	0	0	0	0	0	0	2056	22	0	22	0	0	0	0749	Disks phase
12		27	10271	1596046505169	1596046505237	68	14	7	mr-08	0	false	0	true	38	19	16	12	0	0	1567	0	0	0	0	0	0	0	0	0	3608	40	2	38	0	0	0	0749	Disks phase
12		27	10272	1596046505170	1596046505218	48	20	10	mr-11	0	false	0	true	16	5	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	362	4	0	4	0	0	0	0749	Disks phase
12		27	10274	1596046505171	1596046505249	78	7	7	mr-08	0	false	0	true	60	45	11	12	0	0	1567	0	0	0	0	0	0	0	0	0	18644	164	18	146	0	0	0	0749	Disks phase
12		27	10273	1596046505171	1596046505225	54	20	4	mr-12	0	false	0	true	20	10	14	12	0	0	1567	0	0	0	0	0	0	0	0	0	3026	32	4	28	0	0	0	0749	Disks phase
12		27	10276	1596046505172	1596046505234	62	21	10	mr-11	0	false	0	true	28	18	13	11	0	0	1567	0	0	0	0	0	0	0	0	0	2788	30	0	30	0	0	0	0749	Disks phase
12		27	10275	1596046505172	1596046505222	50	21	11	mr-06	0	false	0	true	15	6	14	13	0	0	1567	0	0	0	0	0	0	0	0	0	724	8	2	6	0	0	0	0749	Disks phase
12		27	10277	1596046505173	1596046505236	63	15	7	mr-08	0	false	0	true	35	22	13	12	0	0	1567	0	0	0	0	0	0	0	0	0	6096	66	4	62	0	0	0	0749	Disks phase
12		27	10278	1596046505174	1596046505229	55	21	7	mr-08	0	false	0	true	21	9	13	12	0	0	1567	0	0	0	0	0	0	0	0	0	1622	18	4	14	0	0	0	0749	Disks phase
12		27	10279	1596046505175	1596046505226	51	20	6	mr-07	0	false	0	true	19	7	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	1798	20	2	18	0	0	0	0749	Disks phase
12		27	10280	1596046505176	1596046505226	50	22	2	mr-10	0	false	0	true	15	6	13	13	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
12		27	10281	1596046505177	1596046505232	55	20	9	mr-02	0	false	0	true	22	14	13	12	0	0	1567	0	0	0	0	0	0	0	0	0	900	10	2	8	0	0	0	0749	Disks phase
12		27	10283	1596046505178	1596046505238	60	13	6	mr-07	0	false	0	true	34	21	13	11	0	0	1567	0	0	0	0	0	0	0	0	0	3070	34	4	30	0	0	0	0749	Disks phase
12		27	10282	1596046505178	1596046505228	50	22	9	mr-02	0	false	0	true	15	8	13	11	0	0	1567	0	0	0	0	0	0	0	0	0	1154	12	0	12	0	0	0	0749	Disks phase
12		27	10284	1596046505179	1596046505242	63	17	12	mr-09	0	false	0	true	34	20	12	12	0	0	1567	0	0	0	0	0	0	0	0	2	3252	36	0	36	0	0	0	0749	Disks phase
12		27	10285	1596046505180	1596046505248	68	9	4	mr-12	0	false	0	true	45	36	14	11	0	0	1567	0	0	0	0	0	0	0	0	0	4004	42	6	36	0	0	0	0749	Disks phase
12		27	10564	1596046505511	1596046505767	256	20	12	mr-09	0	false	0	true	208	30	28	11	0	0	1567	0	0	0	0	0	0	0	0	176	4180	44	4	40	0	0	0	0749	Disks phase
12		27	10563	1596046505511	1596046505729	218	9	6	mr-07	0	false	0	true	170	10	39	11	0	24	1610	0	0	0	0	0	0	0	0	158	2844	30	4	26	0	0	0	0749	Disks phase
12		27	10565	1596046505512	1596046505727	215	10	3	mr-01	0	false	0	true	191	11	14	13	0	0	1567	0	0	0	0	0	0	0	0	177	2888	32	4	28	0	0	0	0749	Disks phase
12		27	10566	1596046505513	1596046505729	216	9	5	mr-05	0	false	0	true	193	11	14	12	0	0	1567	0	0	0	0	0	0	0	0	178	2780	30	0	30	0	0	0	0749	Disks phase
12		27	10567	1596046505514	1596046505755	241	23	3	mr-01	0	false	0	true	206	24	12	12	0	0	1567	0	0	0	0	0	0	0	0	178	4506	46	4	42	0	0	0	0749	Disks phase
12		27	10568	1596046505515	1596046505747	232	25	8	mr-04	0	false	0	true	192	10	15	13	0	0	1567	0	0	0	0	0	0	0	0	174	3042	32	0	32	0	0	0	0749	Disks phase
12		27	10570	1596046505516	1596046505768	252	19	5	mr-05	0	false	0	true	220	15	13	11	0	0	1567	0	0	0	0	0	0	0	0	178	966	10	0	10	0	0	0	0749	Disks phase
12		27	10569	1596046505516	1596046505771	255	20	5	mr-05	0	false	0	true	221	32	14	13	0	0	1567	0	0	0	0	0	0	0	0	169	2896	32	2	30	0	0	0	0749	Disks phase
12		27	10571	1596046505517	1596046505769	252	42	5	mr-05	0	false	0	true	199	17	11	10	0	0	1567	0	0	0	0	0	0	0	0	179	3606	40	8	32	0	0	0	0749	Disks phase
12		27	10572	1596046505517	1596046505733	216	11	8	mr-04	0	false	0	true	193	10	12	12	0	0	1567	0	0	0	0	0	0	0	0	173	2494	26	4	22	0	0	0	0749	Disks phase
12		27	10573	1596046505518	1596046505740	222	12	6	mr-07	0	false	0	true	171	8	39	11	0	24	1610	0	0	0	0	0	0	0	0	156	1986	22	4	18	0	0	0	0749	Disks phase
12		27	10574	1596046505518	1596046505742	224	26	12	mr-09	0	false	0	true	186	7	11	11	1	0	1610	0	0	0	0	0	0	0	0	176	1264	14	0	14	0	0	0	0749	Disks phase
12		27	10575	1596046505519	1596046505721	202	3	9	mr-02	0	false	0	true	186	6	13	11	0	0	1567	0	0	0	0	0	0	0	0	173	542	6	0	6	0	0	0	0749	Disks phase
12		27	10576	1596046505519	1596046505728	209	11	9	mr-02	0	false	0	true	185	6	13	11	0	0	1567	0	0	0	0	0	0	0	0	171	722	8	0	8	0	0	0	0749	Disks phase
12		27	10577	1596046505519	1596046505742	223	14	4	mr-12	0	false	0	true	198	12	11	10	0	0	1567	0	0	0	0	0	0	0	0	182	1988	22	2	20	0	0	0	0749	Disks phase
12		27	10639	1596046505724	1596046505778	54	13	1	mr-03	0	false	0	true	26	16	15	13	0	0	1567	0	0	0	0	0	0	0	0	0	720	8	2	6	0	0	0	0749	Disks phase
12		27	10640	1596046505724	1596046505766	42	19	8	mr-04	0	false	0	true	7	5	16	15	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
12		27	10641	1596046505725	1596046505770	45	19	9	mr-02	0	false	0	true	15	5	11	11	0	0	1567	0	0	0	0	0	0	0	0	7	364	4	0	4	0	0	0	0749	Disks phase
12		27	10642	1596046505725	1596046505774	49	21	9	mr-02	0	false	0	true	16	6	12	12	0	0	1567	0	0	0	0	0	0	0	0	4	182	2	0	2	0	0	0	0749	Disks phase
12		27	10643	1596046505726	1596046505779	53	14	3	mr-01	0	false	0	true	26	19	13	13	0	0	1567	0	0	0	0	0	0	0	0	0	1336	14	2	12	0	0	0	0749	Disks phase
12		27	10644	1596046505726	1596046505778	52	14	3	mr-01	0	false	0	true	23	18	15	14	0	0	1567	0	0	0	0	0	0	0	0	0	1156	12	2	10	0	0	0	0749	Disks phase
12		27	10646	1596046505727	1596046505773	46	20	9	mr-02	0	false	0	true	14	10	12	13	0	0	1567	0	0	0	0	0	0	0	0	0	360	4	0	4	0	0	0	0749	Disks phase
12		27	10645	1596046505727	1596046505774	47	18	2	mr-10	0	false	0	true	16	11	13	11	0	0	1567	0	0	0	0	0	0	0	0	0	360	4	0	4	0	0	0	0749	Disks phase
12		27	10647	1596046505728	1596046505786	58	11	3	mr-01	0	false	0	true	34	24	13	13	0	0	1567	0	0	0	0	0	0	0	0	0	6304	66	8	58	0	0	0	0749	Disks phase
12		27	10648	1596046505729	1596046505898	169	32	5	mr-05	0	false	0	true	124	32	13	12	0	0	1567	0	0	0	0	0	0	0	0	4	4478	48	4	44	0	0	0	0749	Disks phase
12		27	10649	1596046505729	1596046505768	39	18	6	mr-07	0	false	0	true	9	5	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
12		27	10650	1596046505730	1596046505779	49	12	2	mr-10	0	false	0	true	25	23	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	4076	42	6	36	0	0	0	0749	Disks phase
12		27	10651	1596046505730	1596046505775	45	19	9	mr-02	0	false	0	true	14	6	12	12	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0749	Disks phase
12		27	10653	1596046505731	1596046505787	56	9	3	mr-01	0	false	0	true	33	21	14	12	0	0	1567	0	0	0	0	0	0	0	0	7	2770	30	2	28	0	0	0	0749	Disks phase
12		27	10652	1596046505731	1596046505777	46	14	3	mr-01	0	false	0	true	18	14	14	13	0	0	1567	0	0	0	0	0	0	0	0	0	1622	18	6	12	0	0	0	0749	Disks phase
12		27	10655	1596046505732	1596046505920	188	25	8	mr-04	0	false	0	true	149	24	14	14	0	0	1567	0	0	0	0	0	0	0	0	17	3850	42	2	40	0	0	0	0749	Disks phase
12		27	10654	1596046505732	1596046505783	51	16	11	mr-06	0	false	0	true	23	21	12	11	0	0	1567	0	0	0	0	0	0	0	0	0	2226	24	6	18	0	0	0	0749	Disks phase
12		27	10994	1596046506284	1596046506737	453	4	7	mr-08	0	false	0	true	436	7	13	12	0	0	1567	0	0	0	0	0	0	0	0	422	2708	30	2	28	0	0	0	0749	Disks phase
12		27	10992	1596046506284	1596046506318	34	3	7	mr-08	0	false	0	true	19	11	12	12	0	0	1567	0	0	0	0	0	0	0	0	0	722	8	0	8	0	0	0	0749	Disks phase
12		27	10993	1596046506284	1596046506320	36	5	11	mr-06	0	false	0	true	16	12	15	10	0	0	1567	0	0	0	0	0	0	0	0	0	1442	16	2	14	0	0	0	0749	Disks phase
12		27	10996	1596046506285	1596046506754	469	6	2	mr-10	0	false	0	true	452	26	11	12	0	0	1567	0	0	0	0	0	0	0	0	422	904	10	0	10	0	0	0	0749	Disks phase
12		27	10995	1596046506285	1596046506384	99	4	6	mr-07	0	false	0	true	72	22	23	11	0	0	1567	0	0	0	0	0	0	0	0	0	1694	18	4	14	0	0	0	0749	Disks phase
12		27	10997	1596046506287	1596046506322	35	3	11	mr-06	0	false	0	true	19	14	13	11	0	0	1567	0	0	0	0	0	0	0	0	0	1082	12	0	12	0	0	0	0749	Disks phase
12		27	10998	1596046506289	1596046506728	439	4	1	mr-03	0	false	0	true	425	7	10	10	0	0	1567	0	0	0	0	0	0	0	0	414	722	8	0	8	0	0	0	0749	Disks phase
12		27	10999	1596046506289	1596046506759	470	5	2	mr-10	0	false	0	true	452	31	13	11	0	0	1567	0	0	0	0	0	0	0	0	417	3934	42	2	40	0	0	0	0749	Disks phase
12		27	11000	1596046506291	1596046506315	24	4	8	mr-04	0	false	0	true	7	6	13	12	0	0	1567	0	0	0	0	0	0	0	0	0	1080	12	2	10	0	0	0	0749	Disks phase
12		27	11001	1596046506292	1596046506937	645	7	6	mr-07	0	false	0	true	617	16	21	11	0	419	1610	0	0	0	0	0	0	0	0	596	3212	34	2	32	0	0	0	0749	Disks phase
12		27	11002	1596046506293	1596046506763	470	4	2	mr-10	0	false	0	true	455	37	11	11	0	0	1567	0	0	0	0	0	0	0	0	412	4554	48	4	44	0	0	0	0749	Disks phase
12		27	11003	1596046506295	1596046506331	36	4	1	mr-03	0	false	0	true	20	16	11	12	1	0	1610	0	0	0	0	0	0	0	0	0	2776	30	4	26	0	0	0	0749	Disks phase
12		27	11004	1596046506301	1596046506740	439	3	9	mr-02	0	false	0	true	423	18	13	12	0	181	1610	0	0	0	0	0	0	0	0	402	3018	32	6	26	0	0	0	0749	Disks phase
12		27	11005	1596046506302	1596046506738	436	7	1	mr-03	0	false	0	true	414	13	15	11	0	0	1567	0	0	0	0	0	0	0	0	397	2346	26	2	24	0	0	0	0749	Disks phase
12		27	11006	1596046506303	1596046506758	455	5	8	mr-04	0	false	0	true	439	26	11	12	0	0	1567	0	0	0	0	0	0	0	0	406	5848	60	2	58	0	0	0	0749	Disks phase
12		27	11007	1596046506307	1596046506729	422	4	10	mr-11	0	false	0	true	407	10	11	11	0	0	1567	0	0	0	0	0	0	0	0	393	3124	34	6	28	0	0	0	0749	Disks phase
12		27	11224	1596046507345	1596046508288	943	8	5	mr-05	0	false	0	true	921	28	14	15	0	383	1610	0	0	0	0	0	0	0	0	487	5880	62	2	60	0	0	0	0749	Disks phase
12		27	11223	1596046507345	1596046507892	547	14	2	mr-10	0	false	0	true	518	18	15	14	0	0	1567	0	0	0	0	0	0	0	0	498	3142	34	0	34	0	0	0	0749	Disks phase
12		27	11225	1596046507346	1596046508284	938	4	5	mr-05	0	false	0	true	918	26	16	14	0	383	1610	0	0	0	0	0	0	0	0	497	2236	24	4	20	0	0	0	0749	Disks phase
12		27	11227	1596046507347	1596046507882	535	7	11	mr-06	0	false	0	true	509	19	19	14	0	0	1567	0	0	0	0	0	0	0	0	485	2706	30	0	30	0	0	0	0749	Disks phase
12		27	11226	1596046507347	1596046507895	548	23	6	mr-07	0	false	0	true	506	26	19	11	0	0	1567	0	0	0	0	0	0	0	0	469	6210	64	12	52	0	0	0	0749	Disks phase
12		27	11228	1596046507348	1596046508340	992	8	3	mr-01	0	false	0	true	971	34	13	14	0	433	1610	0	0	0	0	0	0	0	0	486	4418	48	0	48	0	0	0	0749	Disks phase
12		27	11229	1596046507350	1596046507400	50	4	10	mr-11	0	false	0	true	33	25	13	12	0	0	1567	0	0	0	0	0	0	0	0	0	3388	36	2	34	0	0	0	0749	Disks phase
12		27	11230	1596046507351	1596046508159	808	5	10	mr-11	0	false	0	true	792	24	11	11	0	427	1610	0	0	0	0	0	0	0	0	756	6592	70	4	66	0	0	0	0749	Disks phase
12		27	11231	1596046507352	1596046507871	519	5	4	mr-12	0	false	0	true	500	9	14	13	0	0	1567	0	0	0	0	0	0	0	0	482	1982	22	0	22	0	0	0	0749	Disks phase
12		27	11233	1596046507353	1596046507385	32	7	12	mr-09	0	false	0	true	11	6	14	12	0	0	1567	0	0	0	0	0	0	0	0	0	182	2	0	2	0	0	0	0749	Disks phase
12		27	11232	1596046507353	1596046507883	530	7	4	mr-12	0	false	0	true	510	21	13	12	0	0	1567	0	0	0	0	0	0	0	0	482	4358	46	4	42	0	0	0	0749	Disks phase
12		27	11234	1596046507354	1596046507902	548	6	12	mr-09	0	false	0	true	530	42	12	13	0	0	1567	0	0	0	0	0	0	0	0	474	8986	90	4	86	0	0	0	0749	Disks phase
12		27	11236	1596046507355	1596046507901	546	12	12	mr-09	0	false	0	true	523	31	11	11	0	0	1567	0	0	0	0	0	0	0	0	487	3030	32	2	30	0	0	0	0749	Disks phase
12		27	11235	1596046507355	1596046508160	805	4	10	mr-11	0	false	0	true	787	25	14	13	0	427	1610	0	0	0	0	0	0	0	0	750	6788	66	6	60	0	0	0	0749	Disks phase
12		27	11237	1596046507355	1596046507895	540	13	2	mr-10	0	false	0	true	513	23	14	13	0	0	1567	0	0	0	0	0	0	0	0	485	1984	22	4	18	0	0	0	0749	Disks phase
