0;8;179;10.0;4;5;MergeLast;C.Computing centers;108;0.591
0;8;180;10.0;4;5;MergeLast;D.Indexing centers;108;0.783
0;8;181;10.0;4;5;MergeLast;E.Getting disks;108;1.847
0;8;182;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.291
0;8;183;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.624
0;8;184;10.0;4;5;MergeLast;H.Indexing candidates;10;1.062
0;8;185;10.0;4;5;MergeLast;I.Getting expansions;25;0.175
0;8;186;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.21
0;8;187;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.632
0;9;198;10.0;4;5;MergeLast;A.Indexing points;34;3.501
0;9;199;10.0;4;5;MergeLast;B.Getting pairs;54;1.093
0;9;200;10.0;4;5;MergeLast;C.Computing centers;108;0.594
0;9;201;10.0;4;5;MergeLast;D.Indexing centers;108;0.849
0;9;202;10.0;4;5;MergeLast;E.Getting disks;108;1.762
0;9;203;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.313
0;9;204;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.697
0;9;205;10.0;4;5;MergeLast;H.Indexing candidates;10;1.242
0;9;206;10.0;4;5;MergeLast;I.Getting expansions;25;0.18
0;9;207;10.0;4;5;MergeLast;J.Finding maximal disks;10;0.229
0;9;208;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;10;0.649
0;12;255;10.0;4;5;MergeLast;A.Indexing points;29;2.798
0;12;256;10.0;4;5;MergeLast;B.Getting pairs;45;0.828
0;12;257;10.0;4;5;MergeLast;C.Computing centers;90;0.393
0;12;258;10.0;4;5;MergeLast;D.Indexing centers;90;0.597
0;12;259;10.0;4;5;MergeLast;E.Getting disks;90;1.095
0;12;260;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.26
0;12;261;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.694
0;12;262;10.0;4;5;MergeLast;H.Indexing candidates;8;1.108
0;12;263;10.0;4;5;MergeLast;I.Getting expansions;18;0.152
0;12;264;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.177
0;12;265;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.682
0;13;276;10.0;4;5;MergeLast;A.Indexing points;29;3.785
0;13;277;10.0;4;5;MergeLast;B.Getting pairs;45;1.085
0;13;278;10.0;4;5;MergeLast;C.Computing centers;90;0.526
0;13;279;10.0;4;5;MergeLast;D.Indexing centers;90;0.803
0;13;280;10.0;4;5;MergeLast;E.Getting disks;90;1.622
0;13;281;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.305
0;13;282;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.637
0;13;283;10.0;4;5;MergeLast;H.Indexing candidates;8;1.071
0;13;284;10.0;4;5;MergeLast;I.Getting expansions;18;0.168
0;13;285;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.202
0;13;286;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.626
0;14;297;10.0;4;5;MergeLast;A.Indexing points;29;2.797
0;14;298;10.0;4;5;MergeLast;B.Getting pairs;45;1.199
0;14;299;10.0;4;5;MergeLast;C.Computing centers;90;0.593
0;14;300;10.0;4;5;MergeLast;D.Indexing centers;90;0.846
0;14;301;10.0;4;5;MergeLast;E.Getting disks;90;1.687
0;14;302;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;20;0.299
0;14;303;10.0;4;5;MergeLast;G.Prunning duplicate candidates;8;0.621
0;14;304;10.0;4;5;MergeLast;H.Indexing candidates;8;1.097
0;14;305;10.0;4;5;MergeLast;I.Getting expansions;18;0.177
0;14;306;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.234
0;14;307;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.646
0;17;354;10.0;4;5;MergeLast;A.Indexing points;33;3.46
0;17;355;10.0;4;5;MergeLast;B.Getting pairs;51;0.859
0;17;356;10.0;4;5;MergeLast;C.Computing centers;102;0.512
0;17;357;10.0;4;5;MergeLast;D.Indexing centers;102;0.616
0;17;358;10.0;4;5;MergeLast;E.Getting disks;102;1.493
0;17;359;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.259
0;17;360;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.775
0;17;361;10.0;4;5;MergeLast;H.Indexing candidates;9;1.229
0;17;362;10.0;4;5;MergeLast;I.Getting expansions;22;0.204
0;17;363;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.198
0;17;364;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.654
0;18;375;10.0;4;5;MergeLast;A.Indexing points;33;2.622
0;18;376;10.0;4;5;MergeLast;B.Getting pairs;51;1.165
0;18;377;10.0;4;5;MergeLast;C.Computing centers;102;0.734
0;18;378;10.0;4;5;MergeLast;D.Indexing centers;102;0.848
0;18;379;10.0;4;5;MergeLast;E.Getting disks;102;2.169
0;18;380;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.348
0;18;381;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.781
0;18;382;10.0;4;5;MergeLast;H.Indexing candidates;9;1.246
0;18;383;10.0;4;5;MergeLast;I.Getting expansions;22;0.171
0;18;384;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.232
0;18;385;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.728
0;19;396;10.0;4;5;MergeLast;A.Indexing points;33;3.435
0;19;397;10.0;4;5;MergeLast;B.Getting pairs;51;1.224
0;19;398;10.0;4;5;MergeLast;C.Computing centers;102;0.755
0;19;399;10.0;4;5;MergeLast;D.Indexing centers;102;0.912
0;19;400;10.0;4;5;MergeLast;E.Getting disks;102;2.424
0;19;401;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;23;0.4
0;19;402;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.727
0;19;403;10.0;4;5;MergeLast;H.Indexing candidates;9;1.192
0;19;404;10.0;4;5;MergeLast;I.Getting expansions;22;0.182
0;19;405;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.229
0;19;406;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.705
0;21;438;10.0;4;5;MergeLast;A.Indexing points;38;2.437
0;21;439;10.0;4;5;MergeLast;B.Getting pairs;60;0.894
0;21;440;10.0;4;5;MergeLast;C.Computing centers;120;0.583
0;21;441;10.0;4;5;MergeLast;D.Indexing centers;120;0.636
0;21;442;10.0;4;5;MergeLast;E.Getting disks;120;1.3
0;21;443;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.292
0;21;444;10.0;4;5;MergeLast;G.Prunning duplicate candidates;12;0.685
0;21;445;10.0;4;5;MergeLast;H.Indexing candidates;12;1.133
0;21;446;10.0;4;5;MergeLast;I.Getting expansions;38;0.16
0;21;447;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.184
0;21;448;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.606
0;22;459;10.0;4;5;MergeLast;A.Indexing points;34;3.136
0;22;460;10.0;4;5;MergeLast;B.Getting pairs;55;1.152
0;22;461;10.0;4;5;MergeLast;C.Computing centers;110;0.734
0;22;462;10.0;4;5;MergeLast;D.Indexing centers;110;0.874
0;22;463;10.0;4;5;MergeLast;E.Getting disks;110;2.308
0;22;464;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;30;0.303
0;22;465;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.713
0;22;466;10.0;4;5;MergeLast;H.Indexing candidates;11;1.14
0;22;467;10.0;4;5;MergeLast;I.Getting expansions;30;0.178
0;22;468;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.213
0;22;469;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.654
0;23;480;10.0;4;5;MergeLast;A.Indexing points;34;3.713
0;23;481;10.0;4;5;MergeLast;B.Getting pairs;55;1.253
0;23;482;10.0;4;5;MergeLast;C.Computing centers;110;0.732
0;23;483;10.0;4;5;MergeLast;D.Indexing centers;110;1.037
0;23;484;10.0;4;5;MergeLast;E.Getting disks;110;2.098
0;23;485;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;28;0.333
0;23;486;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.786
0;23;487;10.0;4;5;MergeLast;H.Indexing candidates;11;1.277
0;23;488;10.0;4;5;MergeLast;I.Getting expansions;30;0.182
0;23;489;10.0;4;5;MergeLast;J.Finding maximal disks;9;0.28
0;23;490;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;9;0.758
0;25;522;10.0;4;5;MergeLast;A.Indexing points;30;3.165
0;25;523;10.0;4;5;MergeLast;B.Getting pairs;49;0.834
0;25;524;10.0;4;5;MergeLast;C.Computing centers;98;0.409
0;25;525;10.0;4;5;MergeLast;D.Indexing centers;98;0.606
0;25;526;10.0;4;5;MergeLast;E.Getting disks;98;1.099
0;25;527;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;26;0.266
0;25;528;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.635
0;25;529;10.0;4;5;MergeLast;H.Indexing candidates;10;1.048
0;25;530;10.0;4;5;MergeLast;I.Getting expansions;27;0.27
0;25;531;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.197
0;25;532;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.62
0;26;543;10.0;4;5;MergeLast;A.Indexing points;30;3.18
0;26;544;10.0;4;5;MergeLast;B.Getting pairs;49;1.058
0;26;545;10.0;4;5;MergeLast;C.Computing centers;98;0.511
0;26;546;10.0;4;5;MergeLast;D.Indexing centers;98;0.786
0;26;547;10.0;4;5;MergeLast;E.Getting disks;98;1.745
0;26;548;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;24;0.326
0;26;549;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.636
0;26;550;10.0;4;5;MergeLast;H.Indexing candidates;10;1.064
0;26;551;10.0;4;5;MergeLast;I.Getting expansions;27;0.168
0;26;552;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.209
0;26;553;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.696
0;27;564;10.0;4;5;MergeLast;A.Indexing points;30;4.606
0;27;565;10.0;4;5;MergeLast;B.Getting pairs;49;1.132
0;27;566;10.0;4;5;MergeLast;C.Computing centers;98;0.54
0;27;567;10.0;4;5;MergeLast;D.Indexing centers;98;0.797
0;27;568;10.0;4;5;MergeLast;E.Getting disks;98;1.56
0;27;569;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;25;0.294
0;27;570;10.0;4;5;MergeLast;G.Prunning duplicate candidates;11;0.651
0;27;571;10.0;4;5;MergeLast;H.Indexing candidates;11;1.15
0;27;572;10.0;4;5;MergeLast;I.Getting expansions;35;0.177
0;27;573;10.0;4;5;MergeLast;J.Finding maximal disks;8;0.221
0;27;574;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;8;0.755
0;29;606;10.0;4;5;MergeLast;A.Indexing points;26;2.843
0;29;607;10.0;4;5;MergeLast;B.Getting pairs;43;0.832
0;29;608;10.0;4;5;MergeLast;C.Computing centers;86;0.384
0;29;609;10.0;4;5;MergeLast;D.Indexing centers;86;0.601
0;29;610;10.0;4;5;MergeLast;E.Getting disks;86;1.076
0;29;611;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;21;0.248
0;29;612;10.0;4;5;MergeLast;G.Prunning duplicate candidates;9;0.593
0;29;613;10.0;4;5;MergeLast;H.Indexing candidates;9;1.004
0;29;614;10.0;4;5;MergeLast;I.Getting expansions;26;0.165
0;29;615;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.31
0;29;616;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.674
0;30;627;10.0;4;5;MergeLast;A.Indexing points;26;3.069
0;30;628;10.0;4;5;MergeLast;B.Getting pairs;43;1.218
0;30;629;10.0;4;5;MergeLast;C.Computing centers;86;0.555
0;30;630;10.0;4;5;MergeLast;D.Indexing centers;86;0.895
0;30;631;10.0;4;5;MergeLast;E.Getting disks;86;1.853
0;30;632;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.311
0;30;633;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.798
0;30;634;10.0;4;5;MergeLast;H.Indexing candidates;10;1.262
0;30;635;10.0;4;5;MergeLast;I.Getting expansions;34;0.174
0;30;636;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.208
0;30;637;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.692
0;31;648;10.0;4;5;MergeLast;A.Indexing points;26;3.481
0;31;649;10.0;4;5;MergeLast;B.Getting pairs;43;1.383
0;31;650;10.0;4;5;MergeLast;C.Computing centers;86;0.58
0;31;651;10.0;4;5;MergeLast;D.Indexing centers;86;0.987
0;31;652;10.0;4;5;MergeLast;E.Getting disks;86;1.722
0;31;653;10.0;4;5;MergeLast;F.Filtering less-than-mu disks;22;0.304
0;31;654;10.0;4;5;MergeLast;G.Prunning duplicate candidates;10;0.706
0;31;655;10.0;4;5;MergeLast;H.Indexing candidates;10;1.163
0;31;656;10.0;4;5;MergeLast;I.Getting expansions;34;0.175
0;31;657;10.0;4;5;MergeLast;J.Finding maximal disks;7;0.23
0;31;658;10.0;4;5;MergeLast;K.Prunning duplicates and subsets;7;0.697
1;34;712;15.0;4;5;MergeLast;A.Indexing points;81;3.084
1;34;713;15.0;4;5;MergeLast;B.Getting pairs;144;1.221
1;34;714;15.0;4;5;MergeLast;C.Computing centers;288;1.041
1;34;715;15.0;4;5;MergeLast;D.Indexing centers;288;0.785
1;34;716;15.0;4;5;MergeLast;E.Getting disks;288;1.707
1;34;717;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;91;0.277
1;34;718;15.0;4;5;MergeLast;G.Prunning duplicate candidates;37;0.664
1;34;719;15.0;4;5;MergeLast;H.Indexing candidates;37;1.144
1;34;720;15.0;4;5;MergeLast;I.Getting expansions;130;0.174
1;34;721;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.208
1;34;722;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;0.645
1;35;733;15.0;4;5;MergeLast;A.Indexing points;81;3.956
1;35;734;15.0;4;5;MergeLast;B.Getting pairs;145;2.243
1;35;735;15.0;4;5;MergeLast;C.Computing centers;290;1.96
1;35;736;15.0;4;5;MergeLast;D.Indexing centers;290;0.866
1;35;737;15.0;4;5;MergeLast;E.Getting disks;290;1.978
1;35;738;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.309
1;35;739;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.805
1;35;740;15.0;4;5;MergeLast;H.Indexing candidates;40;1.315
1;35;741;15.0;4;5;MergeLast;I.Getting expansions;160;0.222
1;35;742;15.0;4;5;MergeLast;J.Finding maximal disks;24;0.251
1;35;743;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;24;0.72
1;36;754;15.0;4;5;MergeLast;A.Indexing points;81;3.541
1;36;755;15.0;4;5;MergeLast;B.Getting pairs;145;2.308
1;36;756;15.0;4;5;MergeLast;C.Computing centers;290;2.259
1;36;757;15.0;4;5;MergeLast;D.Indexing centers;290;1.124
1;36;758;15.0;4;5;MergeLast;E.Getting disks;290;2.457
1;36;759;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;94;0.357
1;36;760;15.0;4;5;MergeLast;G.Prunning duplicate candidates;40;0.771
1;36;761;15.0;4;5;MergeLast;H.Indexing candidates;40;1.325
1;36;762;15.0;4;5;MergeLast;I.Getting expansions;164;0.21
1;36;763;15.0;4;5;MergeLast;J.Finding maximal disks;23;0.289
1;36;764;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;23;0.887
1;39;811;15.0;4;5;MergeLast;A.Indexing points;99;3.274
1;39;812;15.0;4;5;MergeLast;B.Getting pairs;174;1.465
1;39;813;15.0;4;5;MergeLast;C.Computing centers;348;1.092
1;39;814;15.0;4;5;MergeLast;D.Indexing centers;348;0.824
1;39;815;15.0;4;5;MergeLast;E.Getting disks;348;3.106
1;39;816;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;108;0.301
1;39;817;15.0;4;5;MergeLast;G.Prunning duplicate candidates;45;0.743
1;39;818;15.0;4;5;MergeLast;H.Indexing candidates;45;1.216
1;39;819;15.0;4;5;MergeLast;I.Getting expansions;158;0.195
1;39;820;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.224
1;39;821;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.818
1;40;832;15.0;4;5;MergeLast;A.Indexing points;98;3.42
1;40;833;15.0;4;5;MergeLast;B.Getting pairs;175;1.959
1;40;834;15.0;4;5;MergeLast;C.Computing centers;350;1.151
1;40;835;15.0;4;5;MergeLast;D.Indexing centers;350;1.029
1;40;836;15.0;4;5;MergeLast;E.Getting disks;350;2.638
1;40;837;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;116;0.332
1;40;838;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.705
1;40;839;15.0;4;5;MergeLast;H.Indexing candidates;49;1.212
1;40;840;15.0;4;5;MergeLast;I.Getting expansions;191;0.192
1;40;841;15.0;4;5;MergeLast;J.Finding maximal disks;30;0.261
1;40;842;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;30;0.791
1;41;853;15.0;4;5;MergeLast;A.Indexing points;98;4.315
1;41;854;15.0;4;5;MergeLast;B.Getting pairs;173;2.204
1;41;855;15.0;4;5;MergeLast;C.Computing centers;346;1.264
1;41;856;15.0;4;5;MergeLast;D.Indexing centers;346;1.089
1;41;857;15.0;4;5;MergeLast;E.Getting disks;346;2.389
1;41;858;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;106;0.446
1;41;859;15.0;4;5;MergeLast;G.Prunning duplicate candidates;46;0.974
1;41;860;15.0;4;5;MergeLast;H.Indexing candidates;46;1.594
1;41;861;15.0;4;5;MergeLast;I.Getting expansions;166;0.22
1;41;862;15.0;4;5;MergeLast;J.Finding maximal disks;29;0.307
1;41;863;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;29;0.774
1;44;910;15.0;4;5;MergeLast;A.Indexing points;108;2.596
1;44;911;15.0;4;5;MergeLast;B.Getting pairs;189;1.429
1;44;912;15.0;4;5;MergeLast;C.Computing centers;378;1.255
1;44;913;15.0;4;5;MergeLast;D.Indexing centers;378;0.84
1;44;914;15.0;4;5;MergeLast;E.Getting disks;378;2.17
1;44;915;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;118;0.287
1;44;916;15.0;4;5;MergeLast;G.Prunning duplicate candidates;48;0.677
1;44;917;15.0;4;5;MergeLast;H.Indexing candidates;48;1.141
1;44;918;15.0;4;5;MergeLast;I.Getting expansions;154;0.176
1;44;919;15.0;4;5;MergeLast;J.Finding maximal disks;31;0.222
1;44;920;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;31;0.684
1;45;931;15.0;4;5;MergeLast;A.Indexing points;108;3.888
1;45;932;15.0;4;5;MergeLast;B.Getting pairs;191;1.899
1;45;933;15.0;4;5;MergeLast;C.Computing centers;382;1.377
1;45;934;15.0;4;5;MergeLast;D.Indexing centers;382;0.958
1;45;935;15.0;4;5;MergeLast;E.Getting disks;382;2.302
1;45;936;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;115;0.338
1;45;937;15.0;4;5;MergeLast;G.Prunning duplicate candidates;50;0.767
1;45;938;15.0;4;5;MergeLast;H.Indexing candidates;50;1.284
1;45;939;15.0;4;5;MergeLast;I.Getting expansions;187;0.201
1;45;940;15.0;4;5;MergeLast;J.Finding maximal disks;31;0.265
1;45;941;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;31;0.891
1;46;952;15.0;4;5;MergeLast;A.Indexing points;107;3.822
1;46;953;15.0;4;5;MergeLast;B.Getting pairs;188;2.055
1;46;954;15.0;4;5;MergeLast;C.Computing centers;376;1.165
1;46;955;15.0;4;5;MergeLast;D.Indexing centers;376;1.121
1;46;956;15.0;4;5;MergeLast;E.Getting disks;376;2.61
1;46;957;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;114;0.405
1;46;958;15.0;4;5;MergeLast;G.Prunning duplicate candidates;49;0.824
1;46;959;15.0;4;5;MergeLast;H.Indexing candidates;49;1.431
1;46;960;15.0;4;5;MergeLast;I.Getting expansions;190;0.25
1;46;961;15.0;4;5;MergeLast;J.Finding maximal disks;30;0.317
1;46;962;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;30;0.793
1;49;1009;15.0;4;5;MergeLast;A.Indexing points;95;3.024
1;49;1010;15.0;4;5;MergeLast;B.Getting pairs;173;1.352
1;49;1011;15.0;4;5;MergeLast;C.Computing centers;346;1.43
1;49;1012;15.0;4;5;MergeLast;D.Indexing centers;346;0.817
1;49;1013;15.0;4;5;MergeLast;E.Getting disks;346;2.065
1;49;1014;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;119;0.285
1;49;1015;15.0;4;5;MergeLast;G.Prunning duplicate candidates;51;0.691
1;49;1016;15.0;4;5;MergeLast;H.Indexing candidates;51;1.139
1;49;1017;15.0;4;5;MergeLast;I.Getting expansions;217;0.185
1;49;1018;15.0;4;5;MergeLast;J.Finding maximal disks;25;0.224
1;49;1019;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;25;0.688
1;50;1030;15.0;4;5;MergeLast;A.Indexing points;95;3.199
1;50;1031;15.0;4;5;MergeLast;B.Getting pairs;173;2.201
1;50;1032;15.0;4;5;MergeLast;C.Computing centers;346;2.563
1;50;1033;15.0;4;5;MergeLast;D.Indexing centers;346;0.918
1;50;1034;15.0;4;5;MergeLast;E.Getting disks;346;2.214
1;50;1035;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;116;0.322
1;50;1036;15.0;4;5;MergeLast;G.Prunning duplicate candidates;50;0.734
1;50;1037;15.0;4;5;MergeLast;H.Indexing candidates;50;1.241
1;50;1038;15.0;4;5;MergeLast;I.Getting expansions;216;0.2
1;50;1039;15.0;4;5;MergeLast;J.Finding maximal disks;27;0.256
1;50;1040;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;27;0.911
1;51;1051;15.0;4;5;MergeLast;A.Indexing points;95;4.363
1;51;1052;15.0;4;5;MergeLast;B.Getting pairs;171;2.713
1;51;1053;15.0;4;5;MergeLast;C.Computing centers;342;1.968
1;51;1054;15.0;4;5;MergeLast;D.Indexing centers;342;1.051
1;51;1055;15.0;4;5;MergeLast;E.Getting disks;342;2.36
1;51;1056;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;112;0.368
1;51;1057;15.0;4;5;MergeLast;G.Prunning duplicate candidates;48;0.941
1;51;1058;15.0;4;5;MergeLast;H.Indexing candidates;48;1.596
1;51;1059;15.0;4;5;MergeLast;I.Getting expansions;178;0.226
1;51;1060;15.0;4;5;MergeLast;J.Finding maximal disks;28;0.303
1;51;1061;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;28;0.814
1;53;1093;15.0;4;5;MergeLast;A.Indexing points;94;2.638
1;53;1094;15.0;4;5;MergeLast;B.Getting pairs;178;1.377
1;53;1095;15.0;4;5;MergeLast;C.Computing centers;356;1.122
1;53;1096;15.0;4;5;MergeLast;D.Indexing centers;356;0.77
1;53;1097;15.0;4;5;MergeLast;E.Getting disks;356;2.195
1;53;1098;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;125;0.287
1;53;1099;15.0;4;5;MergeLast;G.Prunning duplicate candidates;55;0.912
1;53;1100;15.0;4;5;MergeLast;H.Indexing candidates;55;1.418
1;53;1101;15.0;4;5;MergeLast;I.Getting expansions;259;0.182
1;53;1102;15.0;4;5;MergeLast;J.Finding maximal disks;28;0.221
1;53;1103;15.0;4;5;MergeLast;K.Prunning duplicates and subsets;28;0.664
1;54;1114;15.0;4;5;MergeLast;A.Indexing points;94;3.785
1;54;1115;15.0;4;5;MergeLast;B.Getting pairs;176;1.749
1;54;1116;15.0;4;5;MergeLast;C.Computing centers;352;1.14
1;54;1117;15.0;4;5;MergeLast;D.Indexing centers;352;1.057
1;54;1118;15.0;4;5;MergeLast;E.Getting disks;352;2.181
1;54;1119;15.0;4;5;MergeLast;F.Filtering less-than-mu disks;121;0.373
1;54;1120;15.0;4;5;MergeLast;G.Prunning duplicate candidates;52;0.686
