320	1036	28
320	1037	0
320	1038	0
320	1039	0
320	1040	13
320	1041	9
320	1042	0
320	1043	35
320	1044	19
321	0	5
321	1	0
321	2	3
321	3	85
321	4	23
321	5	3
321	6	45
321	7	20
321	8	0
321	9	5
321	10	31
321	11	8
321	12	0
321	13	27
321	14	14
321	15	2
321	16	22
321	17	41
321	18	8
321	19	0
321	20	0
321	21	0
321	22	0
321	23	3
321	24	55
321	25	3
321	26	6
321	27	0
321	28	0
321	29	0
321	30	427
321	31	0
321	32	11
321	33	0
321	34	0
321	35	0
321	36	11
321	37	0
321	38	15
321	39	6
321	40	0
321	41	0
321	42	38
321	43	12
321	44	31
321	45	3
321	46	6
321	47	0
321	48	0
321	49	39
321	50	0
321	51	0
321	52	3
321	53	34
321	54	0
321	55	0
321	56	19
321	57	16
321	58	0
321	59	3
321	60	18
321	61	0
321	62	17
321	63	67
321	64	0
321	65	0
321	66	21
321	67	0
321	68	0
321	69	27
321	70	0
321	71	33
321	72	23
321	73	5
321	74	0
321	75	0
321	76	44
321	77	0
321	78	3
321	79	0
321	80	0
321	81	54
321	82	3
321	83	230
321	84	66
321	85	13
321	86	62
321	87	17
321	88	59
321	89	77
321	90	16
321	91	41
321	92	0
321	93	6
321	94	0
321	95	76
321	96	3
321	97	108
321	98	25
321	99	3
321	100	3
321	101	5
321	102	0
321	103	70
321	104	0
321	105	0
321	106	8
321	107	0
321	108	3
321	109	0
321	110	32
321	111	0
321	112	0
321	113	0
321	114	3
321	115	0
321	116	12
321	117	3
321	118	0
321	119	0
321	120	14
321	121	0
321	122	51
321	123	0
321	124	0
321	125	3
321	126	0
321	127	0
321	128	0
321	129	4
321	130	83
321	131	59
321	132	0
321	133	0
321	134	0
321	135	16
321	136	8
321	137	0
321	138	0
321	139	0
321	140	3
321	141	3
321	142	0
321	143	3
321	144	0
321	145	6
321	146	0
321	147	3
321	148	0
321	149	0
321	150	0
321	151	11
321	152	36
321	153	30
321	154	9
321	155	49
321	156	23
321	157	0
321	158	0
321	159	3
321	160	97
321	161	4
321	162	0
321	163	0
321	164	0
321	165	0
321	166	12
321	167	7
321	168	0
321	169	3
321	170	23
321	171	3
321	172	3
321	173	9
321	174	40
321	175	0
321	176	0
321	177	3
321	178	0
321	179	0
321	180	1352
321	181	494
321	182	0
321	183	58
321	184	0
321	185	0
321	186	63
321	187	34
321	188	173
321	189	11
321	190	6
321	191	57
321	192	0
321	193	3
321	194	0
321	195	0
321	196	0
321	197	8
321	198	250
321	199	180
321	200	6
321	201	56
321	202	0
321	203	38
321	204	12
321	205	66
321	206	39
321	207	38
321	208	13
321	209	15
321	210	17
321	211	19
321	212	15
321	213	14
321	214	0
321	215	86
321	216	98
321	217	0
321	218	0
321	219	0
321	220	3
321	221	15
321	222	6
321	223	3
321	224	0
321	225	39
321	226	0
321	227	0
321	228	26
321	229	16
321	230	289
321	231	118
321	232	12
321	233	17
321	234	56
321	235	58
321	236	26
321	237	3
321	238	0
321	239	100
321	240	0
321	241	0
321	242	12
321	243	0
321	244	3
321	245	0
321	246	8
321	247	0
321	248	6
321	249	6
321	250	0
321	251	0
321	252	0
321	253	0
321	254	12
321	255	0
321	256	0
321	257	0
321	258	0
321	259	33
321	260	14
321	261	0
321	262	0
321	263	3
321	264	0
321	265	19
321	266	3
321	267	8
321	268	35
321	269	9
321	270	3
321	271	0
321	272	0
321	273	3
321	274	0
321	275	0
321	276	3
321	277	0
321	278	6
321	279	0
321	280	3
321	281	48
321	282	0
321	283	3
321	284	0
321	285	0
321	286	9
321	287	0
321	288	6
321	289	0
321	290	0
321	291	0
321	292	9
321	293	58
321	294	0
321	295	0
321	296	64
321	297	15
321	298	8
321	299	50
321	300	159
321	301	0
321	302	0
321	303	0
321	304	0
321	305	0
321	306	0
321	307	0
321	308	25
321	309	13
321	310	28
321	311	3
321	312	0
321	313	0
321	314	0
321	315	33
321	316	0
321	317	31
321	318	11
321	319	11
321	320	6
321	321	0
321	322	0
321	323	45
321	324	9
321	325	0
321	326	0
321	327	3
321	328	0
321	329	0
321	330	0
321	331	0
321	332	0
321	333	9
321	334	0
321	335	0
321	336	0
321	337	0
321	338	6
321	339	0
321	340	0
321	341	0
321	342	0
321	343	0
321	344	0
321	345	0
321	346	0
321	347	3
321	348	0
321	349	27
321	350	813
321	351	64
321	352	2289
321	353	0
321	354	1356
321	355	0
321	356	0
321	357	660
321	358	0
321	359	0
321	360	50
321	361	26
321	362	0
321	363	775
321	364	292
321	365	703
321	366	1755
321	367	387
321	368	658
321	369	1241
321	370	1775
321	371	263
321	372	1584
321	373	0
321	374	370
321	375	1352
321	376	218
321	377	1335
321	378	427
321	379	551
321	380	6
321	381	1115
321	382	59
321	383	2526
321	384	24
321	385	873
321	386	1101
321	387	467
321	388	46
321	389	1503
321	390	0
321	391	3657
321	392	49
321	393	0
321	394	0
321	395	1911
321	396	81
321	397	0
321	398	1394
321	399	0
321	400	11
321	401	0
321	402	3
321	403	0
321	404	0
321	405	3
321	406	5
321	407	3
321	408	6
321	409	3
321	410	0
321	411	6
321	412	0
321	413	23
321	414	3
321	415	0
321	416	0
321	417	31
321	418	0
321	419	0
321	420	0
321	421	0
321	422	0
321	423	0
321	424	0
321	425	0
321	426	0
321	427	0
321	428	3
321	429	96
321	430	5
321	431	0
321	432	29
321	433	12
321	434	12
321	435	0
321	436	0
321	437	0
321	438	6
321	439	9
321	440	15
321	441	12
321	442	0
321	443	0
321	444	0
321	445	28
321	446	8
321	447	0
321	448	0
321	449	0
321	450	8
321	451	0
321	452	0
321	453	21
321	454	0
321	455	0
321	456	0
321	457	0
321	458	0
321	459	0
321	460	0
321	461	0
321	462	12
321	463	3
321	464	0
321	465	25
321	466	0
321	467	0
321	468	0
321	469	6
321	470	0
321	471	102
321	472	0
321	473	0
321	474	0
321	475	11
321	476	0
321	477	6
321	478	0
321	479	0
321	480	18
321	481	137
321	482	65
321	483	43
321	484	21
321	485	0
321	486	96
321	487	9
321	488	0
321	490	3
321	491	0
321	492	0
321	493	0
321	494	0
321	495	0
321	496	0
321	497	11
321	498	0
321	499	6
321	500	207
321	501	112
321	502	50
321	503	42
321	504	0
321	505	0
321	506	3
321	507	16
321	508	58
321	509	0
321	510	12
321	511	0
321	512	28
321	513	0
321	514	21
321	515	66
321	516	26
321	517	6
321	518	0
321	519	3
321	520	0
321	521	50
321	522	32
321	523	0
321	524	15
321	525	20
321	526	9
321	527	6
321	528	0
321	529	3
321	530	8
321	531	0
321	532	9
321	533	95
321	534	0
321	535	0
321	536	3
321	537	0
321	538	3
321	539	3
321	540	185
321	541	3
321	542	0
321	543	0
321	544	3
321	545	3
321	546	0
321	547	0
321	548	0
321	549	0
321	550	3
321	551	0
321	552	0
321	553	0
321	554	6
321	555	0
321	556	0
321	557	13
321	558	0
321	559	20
321	560	0
321	561	3
321	562	3
321	563	0
321	564	28
321	565	0
321	566	3
321	567	4
321	568	0
321	569	18
321	570	0
321	571	0
321	572	0
321	573	0
321	574	0
321	575	0
321	576	0
321	577	3
321	578	0
321	579	0
321	580	0
321	581	3
321	582	64
321	583	0
321	584	0
321	585	0
321	586	0
321	587	0
321	588	0
321	589	0
321	590	74
321	591	93
321	592	0
321	593	3
321	594	3
321	595	0
321	596	3
321	597	6
321	598	0
321	599	0
321	600	0
321	601	33
321	602	30
321	603	0
321	604	0
321	605	18
321	606	0
321	607	0
321	608	101
321	609	6
321	610	0
321	611	0
321	612	20
321	613	32
321	614	3
321	615	0
321	616	24
321	617	12
321	618	155
321	619	127
321	620	196
321	621	219
321	622	0
321	623	5
321	624	75
321	625	0
321	626	3
321	627	0
321	628	0
321	629	15
321	630	18
321	631	5
321	632	0
321	633	6
321	634	0
321	635	0
321	636	3
321	637	0
321	638	32
321	639	12
321	640	0
321	641	0
321	642	0
321	643	0
321	644	6
321	645	0
321	646	43
321	647	0
321	648	0
321	649	0
321	650	0
321	651	19
321	652	112
321	653	0
321	654	0
321	655	82
321	656	31
321	657	89
321	658	34
321	659	31
321	660	51
321	661	19
321	662	50
321	663	43
321	664	83
321	665	57
321	666	0
321	667	0
321	668	0
321	669	0
321	670	19
321	671	9
321	672	43
321	673	3
321	674	0
321	675	50
321	676	0
321	677	37
321	678	11
321	679	23
321	680	0
321	681	0
321	682	0
321	683	95
321	684	5
321	685	24
321	686	12
321	687	29
321	688	33
321	689	21
321	690	23
321	691	0
321	692	0
321	693	0
321	694	0
321	695	19
321	696	18
321	697	0
321	698	0
321	699	0
321	700	0
321	701	24
321	702	0
321	703	13
321	704	22
321	705	0
321	706	0
321	707	32
321	708	47
321	709	0
321	710	6
321	711	0
321	712	0
321	713	0
321	714	0
321	715	0
321	716	109
321	717	0
321	718	6
321	719	17
321	720	0
321	721	0
321	722	0
321	723	0
321	724	0
321	725	6
321	726	6
321	727	3
321	728	0
321	729	31
321	730	161
321	731	5
321	732	34
321	733	14
321	734	3
321	735	0
321	736	0
321	737	0
321	738	0
321	739	0
321	740	0
321	741	6
321	742	21
321	743	13
321	744	0
321	745	0
321	746	0
321	747	3
321	748	0
321	749	0
321	750	3
321	751	9
321	752	0
321	753	0
321	754	13
321	755	0
321	756	0
321	757	0
321	758	0
321	759	6
321	760	0
321	761	6
321	762	8
321	763	9
321	764	57
321	765	6
321	766	0
321	767	0
321	768	0
321	769	0
321	770	3
321	771	0
321	772	9
321	773	3
321	774	15
321	775	0
321	776	0
321	777	0
321	778	3
321	779	9
321	780	12
321	781	0
321	782	12
321	783	0
321	784	0
321	785	8
321	786	0
321	787	30
321	788	0
321	789	0
321	790	3
321	791	3
321	792	0
321	793	3
321	794	0
321	795	0
321	796	0
321	797	3
321	798	24
321	799	15
321	800	6
321	801	0
321	802	37
321	803	0
321	804	17
321	805	0
321	806	0
321	807	25
321	808	0
321	809	0
321	810	18
321	811	0
321	812	0
321	813	0
321	814	0
321	815	0
321	816	3
321	817	0
321	818	116
321	819	0
321	820	0
321	821	22
321	822	22
321	823	11
321	824	0
321	825	0
321	826	76
321	827	11
321	828	0
321	829	0
321	830	8
321	831	0
321	832	0
321	833	6
321	834	76
321	835	0
321	836	5
321	837	0
321	838	0
321	839	3
321	840	21
321	841	0
321	842	0
321	843	59
321	844	28
321	845	0
321	846	26
321	847	15
321	848	6
321	849	0
321	850	12
321	851	55
321	852	0
321	853	0
321	854	6
321	855	0
321	856	18
321	857	0
321	858	0
321	859	49
321	860	3
321	861	0
321	862	3
321	863	0
321	864	8
321	865	12
321	866	0
321	867	0
321	868	10
321	869	0
321	870	0
321	871	0
321	872	3
321	873	0
321	874	0
321	875	24
321	876	0
321	877	22
321	878	3
321	879	24
321	880	22
321	881	3
321	882	35
321	883	11
321	884	11
321	885	0
321	886	0
321	887	61
321	888	0
321	889	0
321	890	90
321	891	22
321	892	59
321	893	12
321	894	221
321	895	0
321	896	27
321	897	0
321	898	0
321	899	15
321	900	21
321	901	6
321	902	0
321	903	0
321	904	13
321	905	3
321	906	0
321	907	5
321	908	0
321	909	0
321	910	3
321	911	3
321	912	15
321	913	14
321	914	102
321	915	12
321	916	15
321	917	85
321	918	0
321	919	3
321	920	14
321	921	3
321	922	20
321	923	136
321	924	0
321	925	0
321	926	0
321	927	43
321	928	92
321	929	0
321	930	16
321	931	0
321	933	0
321	934	3
321	935	3
321	936	30
321	937	0
321	938	0
321	939	3
321	940	36
321	941	40
321	942	0
321	943	0
321	944	3
321	945	7
321	946	73
321	947	3
321	948	0
321	949	0
321	950	18
321	951	5
321	952	0
321	953	3
321	954	0
321	955	0
321	956	0
321	957	0
321	958	51
321	959	0
321	960	68
321	961	63
321	962	0
321	963	98
321	964	66
321	965	66
321	966	12
321	967	42
321	968	121
321	969	0
321	970	0
321	971	0
321	972	0
321	973	0
321	974	0
321	975	30
321	976	16
321	977	0
321	978	0
321	979	0
321	980	14
321	981	27
321	982	3
321	983	120
321	984	3
321	985	0
321	986	0
321	987	0
321	988	12
321	989	0
321	990	0
321	991	8
321	992	11
321	993	33
321	994	11
321	995	6
321	996	52
321	997	7
321	998	69
321	999	0
321	1000	6
321	1001	0
321	1002	0
321	1003	0
321	1004	0
321	1005	0
321	1006	0
321	1007	0
321	1008	159
321	1009	0
321	1010	6
321	1011	38
321	1012	29
321	1013	3
321	1014	0
321	1015	114
321	1016	0
321	1017	0
321	1018	0
321	1019	0
321	1020	0
321	1021	0
321	1022	0
321	1023	18
321	1024	79
321	1025	20
321	1026	74
321	1027	20
321	1028	9
321	1029	44
321	1030	0
321	1031	31
321	1032	0
321	1033	0
321	1034	6
321	1035	3
321	1036	28
321	1037	0
321	1038	0
321	1039	0
321	1040	14
321	1041	9
321	1042	0
321	1043	41
321	1044	19
