2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801
0,0,2786 2787 2788 2789 2790 2792 2805 2806 2807 2808 2809
0,0,2786 2787 2788 2789 2790 2791 2792 2793 2794 2807 2808 2809
0,0,15411 15412 15413
0,0,2744 2745 7983
0,0,15457 15458 15459 15460
0,0,1189 1190 9703 9704
0,0,9701 9702 9703 9704
0,0,2747 2749 11380
0,0,9697 9698 9699
0,0,9692 9693 9694 9695
0,0,9694 9695 9696
0,0,1840 1841 1842 4446
0,0,2747 2748 2749
0,0,2747 11369 11380
0,0,2991 2992 9710 9711 9712
0,0,2991 2992 9708 9712
0,0,9688 9689 9690
0,0,7435 7439 7440
0,0,16564 16565 16566
0,0,506 2730 7119
0,0,7119 7120 7121
0,0,1003 1004 1005 9687
0,0,2964 2965 3879
0,0,12748 12749 12750 12751
0,0,7324 7325 7328
0,0,7325 7328 7329
0,0,7434 7436 7437 7438
0,0,7436 7437 7438 16745
0,0,19233 19234 19235
0,0,7326 7327 7329
0,0,12746 12747 12748 12749
0,0,8610 19586 19587
0,0,9434 9435 9436
0,0,8011 8012 8013
0,0,1851 4811 4812
0,0,4811 4812 5757
0,0,8010 8011 8012
0,0,203 19363 19364
0,0,11601 11602 11603 11604
0,0,15717 15718 15719
0,0,15567 15568 15569
0,0,2755 2756 2757
0,0,2753 2754 2755
0,0,2754 2755 2756 8016
0,0,5328 5329 15565
0,0,2725 2726 2727
0,0,3976 9910 9911
0,0,3975 3976 9910
0,0,2721 2722 2723 2724
0,0,2123 2124 2125
0,0,7525 7526 7527 7528 7529
0,0,10239 10240 10241
0,0,6534 6535 6536 6537 6538 6539 6541 6543 6550
0,0,6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544
0,0,6534 6535 6536 6545 6546 6547 6548 6549 6550 6551
0,0,6534 6535 6536 6537 6539 6548 6549 6550 6551
0,0,6534 6535 6536 6537 6539 6541 6548 6550 6551
0,0,13976 13977 13978
0,0,19368 19369 19370
0,0,10244 10245 10246 10247
0,0,19253 19254 19255
0,0,13393 13394 13395 13396
0,0,11381 11382 11383
0,0,11382 11383 11384
0,0,12071 12072 12073
0,0,6901 6903 19370
0,0,19267 19268 19269
0,0,6422 19261 19262
0,0,3522 3523 13392
0,0,5699 5700 19267
0,0,201 202 5700
0,0,202 5699 5700
0,0,201 202 19361
0,0,12079 12080 12081 12082
0,0,12080 12081 12082 12083
0,0,12081 12082 12083 12084 12085
0,0,13375 13376 13377 13378
0,0,8263 8264 8265
0,0,8265 8266 8267
0,0,10043 10044 10045 10046
0,0,10040 10041 10042
0,0,10041 10042 10043
0,0,10042 10043 10044
0,0,2767 2768 2769 2770 2771
0,0,13909 13910 13911
0,0,13910 13911 13912
0,0,459 8960 10046
0,0,2290 2291 2292
0,0,12068 12069 12070
0,0,4569 13907 13908
0,0,1968 4569 13915
0,0,13907 13908 13909 13910
0,0,4569 13907 13915
0,0,13659 13660 13661
0,0,2289 17974 17975
0,0,12063 12064 12065 12066
0,0,1971 1972 1973 1977 1978
0,0,1971 1973 1977 1978 12067
0,0,8397 8398 19044 19045
0,0,1971 1972 1973 1974 1975
0,0,1971 1976 1977 1978
0,0,1971 1972 1973 12067
0,0,1969 1970 13924
0,0,19051 19052 19053
0,0,8397 8398 8399 19044
0,0,13983 13984 13985 13986
0,0,3865 3866 3867
0,0,2180 2181 2182 2183
0,0,5029 5030 5031
0,0,2188 2189 2190
0,0,2186 2188 2189
0,0,2995 2996 13239
0,0,2993 2994 2995 2996 5765 5766 5767 5768 5769
0,0,18059 18060 18061
0,0,3401 3402 3403 15469
0,0,5350 5352 14711
0,0,15471 15472 15473
0,0,13993 13994 13995
0,0,6609 6610 6611
0,0,6610 6611 18066
0,0,9347 9348 9349
0,0,9358 9359 9360
0,0,2977 2979 2980 2981 10005
0,0,2980 2981 10005 10006
0,0,9999 10000 10001 10002
0,0,2835 2836 10003 10004
0,0,4964 4965 16259
0,0,18077 18078 18079
0,0,18073 18074 18075 18076
0,0,2835 2836 3910
0,0,2826 2827 2828 2831 2832 2833 2834
0,0,2826 2827 2835 2836
0,0,2826 2827 2828 2836
0,0,14725 14726 14727
0,0,1958 1964 2828 2831 2832 2833 2834
0,0,1959 1960 1961
0,0,1958 1959 1964 2833 2834
0,0,1965 1966 1967 2814 2816
0,0,1965 1966 2814 2815 2816
0,0,4928 4929 4930
0,0,1960 1961 1962 1963 1967
0,0,1961 1962 1963 1965 1967
0,0,1961 1963 1965 1966 1967 2816
0,0,5298 5299 5300
0,0,4346 4347 4348
0,0,520 1634 1635
0,0,16847 16848 16849
0,0,16848 16849 16850
0,0,9140 9141 9142
0,0,1623 1624 1625
0,0,7486 7487 7488
0,0,1879 1880 1881 1882 1883 1890
0,0,1182 1183 1184 1186
0,0,1183 1184 1185 1186
0,0,1883 1884 1885 1886 1887 1888 1889
0,0,1884 1885 1886 1887 1888 1889 4650
0,0,1888 1889 4650 4651 4652 4653
0,0,9137 9138 9139
0,0,2908 2909 2910
0,0,5195 10236 10237
0,0,2087 2088 2089
0,0,3968 3969 3970 3971
0,0,3968 3969 3970 16516
0,0,5194 5195 10236
0,0,4259 16509 18981
0,0,1904 1905 1906 1907 1908 1909 1910
0,0,1904 1905 1906 1907 1908 1911 1912
0,0,6830 6831 6832
0,0,15493 15494 15495
0,0,13157 13158 13159
0,0,13158 13159 13160
0,0,17031 17032 17033
0,0,7620 7622 7623
0,0,7620 7623 10591
0,0,16536 16537 16538
0,0,3962 3963 3964 16529
0,0,1892 1893 1894 1895 1896 1897 1898 1899 1900 1901
0,0,7622 7623 10591
0,0,3962 16528 16529
0,0,3963 3964 3965
0,0,16387 16388 16389
0,0,16269 16270 16271
0,0,3155 3156 3157 3158 3159
0,0,2175 2176 8304 8305
0,0,2174 2175 2176 8305
0,0,2177 2178 2179 17172
0,0,6697 9944 9945
0,0,11866 11867 11868
0,0,4819 4820 4821
0,0,1359 9946 9947
0,0,3770 3771 3772
0,0,11864 11865 11866
0,0,14573 14574 14575
0,0,9103 9106 18982
0,0,9105 9106 18982
0,0,1914 4820 4821 14765
0,0,4701 4702 4703 4705 9439
0,0,4701 4702 4704 4705 9439
0,0,10284 10285 10286
0,0,16520 16521 16522 16523
0,0,430 431 432
0,0,2200 2201 2202
0,0,6319 6320 6321
0,0,2870 2871 2872 2873
0,0,11856 11857 11858 11859 11860
0,0,7514 7515 7516 7517 7518 7519
0,0,7516 7517 7518 7519 16427
0,0,2901 2902 2903
0,0,15550 15551 15552
0,0,2301 2302 2303
0,0,15547 15548 15549
0,0,6310 6311 6312
0,0,2904 8268 8269
0,0,8617 8618 8619
0,0,8613 8614 8615 8616
0,0,7489 7490 7491
0,0,2982 2986 2987 2988 2989 2990
0,0,2983 2984 2985 4041 4042 4043 4044 4045 4046
0,0,4356 4357 5293 5294 5295
0,0,7468 7469 7470 7471 7472 7473 7474
0,0,7466 7467 7473 7474
0,0,5291 5292 5293 5295
0,0,5292 5293 15115
0,0,5292 5293 5294 5295
0,0,14108 14109 14110
0,0,4205 4206 4207 4208
0,0,7465 7466 7467 7474
0,0,4040 4047 4048 14456
0,0,11848 11849 11850
0,0,9341 9342 9343
0,0,6370 6371 6372
0,0,4199 4200 4201 4202 4203 4204
0,0,4035 4036 4037 4038 4039
0,0,6398 6399 6400 6401 6402 6403
0,0,4086 4087 4262 4830 4831 6395
0,0,4086 4087 4262 4830 6395 6396 6397
0,0,4262 4830 4831 6393 6395
0,0,332 333 334 7692
0,0,9336 9337 9338
0,0,5734 5735 5736 5737
0,0,2256 2257 2258
0,0,7461 7462 7463
0,0,7462 7463 7464
0,0,12895 12896 12897 12898
0,0,2193 2194 2195 2199
0,0,3601 3602 3603 3604 3605
0,0,2196 2197 2198
0,0,15993 15994 15995 15996
0,0,8380 8381 8382
0,0,7167 7168 7169 7170
0,0,7168 7170 7171
0,0,9958 9959 9960
0,0,4028 4030 14156
0,0,1353 1395 15997
0,0,1165 1166 1644
0,0,1165 1644 14706
0,0,1166 1642 1643 1644
0,0,4030 4031 4032 14156
0,0,2253 2254 2347 2348 2349 2350 2351 2352 2353 2354 2355 14155
0,0,2253 2254 2255 2347 2348 2349 2350 2351 14155
0,0,2252 2253 2255
0,0,2344 2345 2347 2350 2352 2353 2355
0,0,2344 2345 2346 2352 2355
0,0,2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355
0,0,2344 2354 2355 12880
0,0,2345 2347 2348 2350 2352 2353 2355
0,0,2344 2345 2350 2352 2353 2354 2355
0,0,1280 1281 1282 1283
0,0,18970 18971 18972
0,0,779 17622 17623
0,0,1163 1164 1166
0,0,1163 1164 1641
0,0,1164 1166 1642
0,0,15998 15999 16000 16001
0,0,16279 16280 16281
0,0,2251 12874 12875
0,0,4020 15998 15999 16000
0,0,1384 12899 12900
0,0,1384 1385 12899
0,0,12904 12905 12906
0,0,12905 12906 12907
0,0,12902 12903 12904 12905
0,0,7384 7385 7388 7389
0,0,7384 7385 7386
0,0,7384 7388 7389 7390
0,0,3623 16375 16376 16377
0,0,16012 16013 16014
0,0,16372 16373 16374 16375 16376
0,0,16374 16375 16376 16377
0,0,2968 2969 2970 18020
0,0,3560 3561 3562 3563
0,0,7382 7383 19076
0,0,9831 9832 9833 9834
0,0,16009 16010 16011
0,0,6590 6591 6592
0,0,16005 16006 16007
0,0,16006 16007 16008
0,0,16007 16008 16009
0,0,7371 7372 7373 7374 7375
0,0,7372 7373 7374 7375 7376
0,0,7062 7063 12991
0,0,16003 16004 16005
0,0,16004 16005 16006
0,0,4756 4757 4758
0,0,4101 16599 16600
0,0,6441 6442 6443
0,0,3922 13153 13154
0,0,9128 9129 9130 9131
0,0,1399 16015 16016 16017 16018
0,0,19297 19298 19299 19300 19301
0,0,1515 1516 14473 14474 14475
0,0,6178 16015 16016 16017 16018
0,0,3609 3610 13274
0,0,6179 6180 6181
0,0,19079 19080 19081 19082
0,0,19080 19081 19082 19083
0,0,2168 2169 2170 2171 2172
0,0,19305 19306 19307
0,0,4246 4247 14356
0,0,3720 13690 13691
0,0,7205 7207 7208 7209 7210
0,0,7205 7209 7210 7211
0,0,7206 7207 7208 7209
0,0,424 4246 14356
0,0,9190 9191 9192
0,0,2113 2114 13023
0,0,1397 1398 13025
0,0,1397 1398 13023
0,0,1398 2113 13023
0,0,7674 7675 7676
0,0,9189 9190 9191
0,0,7908 7909 7910
0,0,3844 3845 11410
0,0,13034 13035 13036
0,0,6823 6824 6825
0,0,18187 18188 18189 18190
0,0,18189 18190 18191
0,0,13030 13031 13032 13033
0,0,3550 3551 3552 16114
0,0,18974 19388 19389 19390
0,0,13026 13027 13028 13029
0,0,16116 16117 16118
0,0,16117 16118 16119 16120
0,0,428 19014 19015
0,0,6338 6339 6340 6343
0,0,6338 6339 6340 9287
0,0,6338 6340 6342 6343
0,0,4634 13272 13273
0,0,6332 6335 6336 6337
0,0,6341 6342 6343
0,0,6820 6826 6827
0,0,172 173 174
0,0,19086 19087 19088
0,0,6332 6333 6334
0,0,2821 2822 18192
0,0,1922 1923 1924 15060 15061
0,0,1917 1918 1919
0,0,4750 4751 4752
0,0,4750 4751 13273
0,0,2070 11414 11415
0,0,7708 16107 16108
0,0,2068 2070 11415
0,0,2068 2069 2070
0,0,7000 7003 7004 7005
0,0,7002 7003 7004 7005
0,0,7001 7002 7003 7004
0,0,3556 13291 13292
0,0,1920 13302 13303
0,0,1407 1408 1409 1410 11031
0,0,7411 7412 7413 7414 7415 7416
0,0,16102 16103 16104 16105
0,0,3537 3538 3540 10014
0,0,3538 10014 10015 10016
0,0,13269 13270 13271
0,0,7407 7408 7409 7410
0,0,14495 14496 14497
0,0,3013 14496 14497
0,0,2156 2157 2158
0,0,3546 3547 16498
0,0,3547 16497 16498
0,0,7043 7044 11390
0,0,5441 14469 14470 14471
0,0,2152 2153 2154
0,0,7038 7039 7040 7041 7042
0,0,2090 15502 15503
0,0,2150 2151 2154
0,0,15502 15503 15504 15505
0,0,2944 12797 12798 12799
0,0,4172 4173 12798
0,0,4172 12797 12798 12799
0,0,9982 9983 9984
0,0,16572 16573 16574 16575
0,0,1738 19319 19320
0,0,19320 19321 19322
0,0,2941 2942 12168
0,0,7402 7403 7406
0,0,13821 13822 13823
0,0,13824 13825 13826
0,0,14460 14461 14462
0,0,3033 3034 3035
0,0,7496 7497 7498 7499
0,0,7496 7497 7499 7500
0,0,14526 14527 14528 14529 14530
0,0,14527 14528 14529 14530 14531
0,0,3126 3127 3128
0,0,3126 3127 3129 14500
0,0,5446 18592 18593 18594
0,0,13171 13172 13173 13174
0,0,19327 19328 19329
0,0,16621 16622 16623
0,0,18595 18596 18597
0,0,7703 7704 7705 16475
0,0,7702 7703 7704 7705 14978
0,0,6915 6916 6917
0,0,2853 2854 14672
0,0,2850 2851 2852 2853 2854
0,0,10625 10626 10627
0,0,14444 14445 14446
0,0,2848 15528 15529
0,0,10628 10629 10630 10631
0,0,2266 2267 11179
0,0,2116 2117 2118
0,0,4367 4726 10605
0,0,165 18026 18027 18028 18029
0,0,7230 7231 7232 7234 7235 7236
0,0,2319 12980 12981
0,0,2315 2316 2317 12973
0,0,2063 2317 12973
0,0,6583 6584 6585
0,0,5562 5563 5564
0,0,7224 7225 7226
0,0,7225 7226 12982
0,0,12983 12984 12985
0,0,12979 12980 12981
0,0,7482 7483 7484 7485
0,0,3367 3368 3369
0,0,7227 7228 7229 7230 7231 7232
0,0,7229 7230 7231 7232 7233
0,0,5732 5733 18810 18811
0,0,8994 8995 8996 8997 8998
0,0,8995 8996 8997 8998 8999
0,0,13524 13525 13526
0,0,722 723 9001 9002
0,0,3121 3122 3123
0,0,15084 15085 15086 15087
0,0,15085 15086 15087 15088
0,0,743 744 18605
0,0,15087 15088 15089
0,0,15088 15089 15090
0,0,5447 17505 17506
0,0,18605 18606 18607
0,0,19028 19029 19030
0,0,19029 19030 19031
0,0,9764 9765 9766 9767
0,0,9765 9766 9767 9768
0,0,3118 3119 3120
0,0,6920 6921 6924
0,0,6920 6930 17504
0,0,6920 6921 6930
0,0,3407 10334 10335
0,0,6925 6926 6927 6928
0,0,3406 3407 10334
0,0,3111 3112 3113
0,0,3111 3112 11105
0,0,6082 6083 6084 6085 6086
0,0,3110 3111 3112
0,0,6042 6043 9600
0,0,10338 10339 10340
0,0,5751 5752 5753
0,0,7716 7717 7718 7719 7720
0,0,16658 16659 16660
0,0,13135 13136 13137 13138 13139 13140
0,0,13134 13135 13136 13137 13138
0,0,7717 7718 7719 7720 7721
0,0,4767 4768 4769
0,0,7739 7740 8298
0,0,16654 16655 16656 16657
0,0,15967 15968 15969
0,0,8445 8446 8447
0,0,8446 8447 8448 8449
0,0,11648 11649 11650
0,0,1726 3503 3504 3505
0,0,1725 1726 3503 3504
0,0,1725 3503 15966
0,0,8444 8445 8446
0,0,7855 7856 7857
0,0,3611 3612 3613 8407
0,0,18625 18626 18627 18628 18629 18630
0,0,7839 7841 8457
0,0,7839 7840 7841 7842 7843
0,0,7839 8456 8457
0,0,8455 8456 8457
0,0,13110 13111 13112
0,0,7743 7744 8451 8452
0,0,17742 17743 17744
0,0,1230 1231 1232
0,0,13107 13108 13109
0,0,4908 7741 7742 7743 7744
0,0,7743 8451 8452 8453
0,0,9518 9519 9520
0,0,2838 2839 2840 2841 2842 2845 2846 2847
0,0,3993 3994 4904 8461
0,0,8435 8436 19179
0,0,5458 5459 5460
0,0,11015 11016 11017
0,0,11654 11655 11656
0,0,3132 3133 3134
0,0,7835 7836 7837
0,0,18544 18545 18546
0,0,3889 3890 3891 10566
0,0,5478 11018 11019
0,0,5640 5641 5642 5643 5644
0,0,6769 6770 6771 6772 6773
0,0,6740 6741 6742 6774 6775
0,0,6286 6288 18660
0,0,5209 5210 5211 5212
0,0,18909 18910 18911
0,0,6743 6744 6745 6746
0,0,2855 2856 2857
0,0,6286 6287 6288
0,0,6738 6739 6759 6768
0,0,6738 6739 6765 6768
0,0,6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759
0,0,6739 6765 6766 6767 6768
0,0,6762 6763 6764
0,0,11657 11658 11659
0,0,6737 6765 6766 6767 6768
0,0,6747 6748 6749
0,0,4010 4970 9081
0,0,4009 4010 13509 13510
0,0,4009 13508 13509 13510
0,0,2044 2045 12732
0,0,7735 7736 7737
0,0,7736 7737 7738
0,0,6282 6283 6284 6285
0,0,6386 6387 6388 6389 6390 6391
0,0,5730 5731 17037
0,0,12443 12444 12445
0,0,7658 7659 7660 7661 7662 7663
0,0,7662 7663 7665
0,0,2047 2049 2050 12734 12735 12736
0,0,11991 11992 11993 11994
0,0,2048 2049 12737
0,0,2048 2049 2050 12734 12735
0,0,7878 11596 11597
0,0,5432 5433 5434
0,0,6869 6871 6872 6873 16674
0,0,1709 1710 11983 11984 11985 11986
0,0,17759 17760 17761
0,0,6868 6869 6870 6871 6872 6873
0,0,7732 7733 7734
0,0,3047 3048 3049 3050
0,0,19138 19139 19140
0,0,115 2546 2547
0,0,977 978 4411 4412
0,0,2859 9030 9031
0,0,4805 4806 7731
0,0,17803 17804 17805
0,0,5421 5422 15139 15141
0,0,4805 7730 7731
0,0,6296 6297 6298
0,0,4800 4801 8431
0,0,4800 4801 19136
0,0,2670 2671 2673 13187
0,0,2672 2673 17805
0,0,6293 6295 6297
0,0,6293 6294 6295 19151
0,0,6293 6297 6298
0,0,19127 19128 19129 19130
0,0,4799 19129 19130
0,0,2670 2671 3117
0,0,7725 7726 7727 7728 7729
0,0,19133 19134 19135
0,0,4798 19122 19123 19124
0,0,19123 19124 19125
0,0,5050 5051 5052 19126
0,0,5050 5051 5052 19125
0,0,7604 7605 7606
0,0,5696 5697 5698
0,0,19141 19142 19143 19144
0,0,19143 19144 19145
0,0,4797 19146 19147
0,0,4797 19147 19148
0,0,4085 5055 5056 19115
0,0,1858 1859 15070
0,0,2060 2061 11619 11620
0,0,241 3027 3028
0,0,5793 5794 5795
0,0,3052 3053 3054
0,0,15601 15602 15603
0,0,842 5424 5425 5426
0,0,15132 15133 15134
0,0,4603 4604 4605
0,0,14316 14317 14318
0,0,3746 3747 3748
0,0,3525 3526 13820
0,0,6880 6881 6882
0,0,116 10476 10477
0,0,2862 2863 2864 2865 2866 2867 4925 9033
0,0,2862 2863 2864 2865 2866 4925 9033 9034
0,0,2862 2863 2864 2865 2866 4924 4925 9033
0,0,2862 2864 2865 2866 2867 2868
0,0,9033 9034 9035
0,0,8160 8161 18333 18334
0,0,6878 15033 15034
0,0,15605 15606 15607
0,0,15606 15607 15608
0,0,15604 15605 15606
0,0,15029 15030 15031 15032
0,0,6074 6075 6076
0,0,280 281 17638
0,0,15064 15065 15066
0,0,6033 6034 6035
0,0,6028 6029 6030 6031 6032 6033 6034
0,0,4888 4889 4890
0,0,15613 15614 15615
0,0,16644 16645 16646
0,0,242 243 244 245 246
0,0,16636 16637 16638
0,0,6875 6876 6877
0,0,3093 3094 3095 3097
0,0,14735 14736 14737
0,0,15618 15619 15620 15621
0,0,1837 11585 11586
0,0,17925 17926 17927
0,0,2135 2136 2139 2140 2141 16640
0,0,17946 17947 17948
0,0,12478 12479 12480
0,0,7157 7158 7159 7162
0,0,7157 7158 7159 7160 7161
0,0,6888 6889 6893 6894
0,0,6892 6893 6894
0,0,994 997 998
0,0,6886 6887 6892
0,0,4006 4007 13318 13319
0,0,439 440 8395
0,0,7220 7221 7222
0,0,1793 1794 1795 2142
0,0,12791 12792 12793
0,0,12486 12487 12488
0,0,12486 12487 12495
0,0,4162 4163 4164
0,0,7281 7282 7283 7284 7285 7286
0,0,12490 12491 12492
0,0,7278 7279 19101
0,0,8417 8418 19101
0,0,8462 8463 8464 19213
0,0,8464 8465 19213
0,0,13090 13091 13092
0,0,7638 7639 7642 7643
0,0,6421 19209 19210 19211
0,0,7363 7364 9292
0,0,7053 7054 7055 7056 7057 7058
0,0,7052 7056 7057 7058
0,0,6302 6304 6305
0,0,4408 4409 4410
0,0,7790 13125 13126
0,0,18270 18271 18272
0,0,7241 7242 7243 7244 7245
0,0,7274 7275 7276
0,0,7242 7243 7244 7245 12440
0,0,5274 14033 14034
0,0,2417 2418 2419 2420 2421
0,0,7246 7247 7248 7249 7250
0,0,6812 6813 6814
0,0,9293 9294 9295
0,0,4184 10741 10743
0,0,10255 10256 10257
0,0,4184 10742 10743
0,0,12943 12944 12945
0,0,12944 12945 12946
0,0,18265 18266 18267
0,0,18261 18262 18263
0,0,4996 4997 4998 4999
0,0,4460 4998 4999
0,0,1846 1847 12572
0,0,4460 4461 4999
0,0,1796 1797 11517
0,0,16401 16402 16403
0,0,3075 3076 3077
0,0,10437 10438 10439
0,0,10438 10439 10440
0,0,5002 5003 5004
0,0,5003 5004 5005
0,0,11154 11155 11156
0,0,4466 4467 11511
0,0,4466 11511 11512
0,0,10258 10259 10260
0,0,4949 4950 18759
0,0,10442 10443 10444
0,0,4374 4375 4376
0,0,3055 3056 15629 18093
0,0,4209 4210 4211
0,0,12560 12561 12562
0,0,12561 12562 12563
0,0,7395 17425 17426
0,0,17411 17412 17413
0,0,7668 7671 7672
0,0,13839 13840 13841
0,0,1172 1173 18763
0,0,19534 19535 19536
0,0,716 717 718
0,0,17415 17416 17417
0,0,7652 7653 7654
0,0,17418 17419 17420 17421
0,0,17340 17341 17342
0,0,1372 15231 15232
0,0,1583 1584 1585
0,0,14616 14617 14618
0,0,556 557 558 559
0,0,5953 14417 14418
0,0,4283 4284 4335
0,0,8249 8250 8251
0,0,19551 19552 19553
0,0,6710 6711 6712 6713 6714 6715 6716 6717
0,0,15205 15206 15207
0,0,3072 3073 15628
0,0,6706 6707 6708 6709
0,0,18778 18779 18780
0,0,18779 18780 18781
0,0,1780 1781 11339
0,0,1781 11339 11340
0,0,11344 11345 11478
0,0,11344 11477 11478
0,0,13434 13435 13436 13437
0,0,13850 13851 13852
0,0,4192 10983 10990
0,0,8326 8327 18877
0,0,19559 19560 19561
0,0,19558 19559 19560
0,0,19560 19561 19562
0,0,8321 8322 8323
0,0,166 18083 18084 18085
0,0,6161 6162 6163
0,0,15189 15190 15191 15192
0,0,15190 15191 15192 15193 15194
0,0,9050 9051 9052
0,0,7180 7181 7182 7183 7184 7185 7186
0,0,7176 7180 7182 7184 7186
0,0,7175 7176 7180 7182 7186
0,0,7174 7175 7176 7177 7182 7186
0,0,7175 7176 7182 7184 7185 7186
0,0,3174 3175 3176
0,0,14516 14517 14518
0,0,7424 7425 7426 7427
0,0,7174 7175 7176 7177 7178 7179
0,0,7172 7180 7181 7182
0,0,7082 7083 7086 11242
0,0,15180 15181 15182 15183
0,0,15179 15180 15181
0,0,15182 15183 15184
0,0,7106 7107 7108
0,0,6239 6240 6241
0,0,5686 5687 5688
0,0,18455 18456 18457
0,0,11 12 13 3946 3947 3948
0,0,11 12 13 14
0,0,18670 18671 18672
0,0,7762 7763 7764
0,0,7763 7764 7765
0,0,15731 15732 15733
0,0,1089 1090 8666
0,0,1037 5789 18048 18049
0,0,6137 6138 6139 6140 6141 6142 6143 6144
0,0,6120 6121 6122 6123
0,0,6119 6140 6141 6142 6143 6144 6145
0,0,6119 6145 6146 6147 6148 6149 6150 6151 6152 6153
0,0,6119 6141 6142 6143 6144 6145 6146 6147
0,0,6119 6141 6143 6144 6145 6146 6147 6148
0,0,6119 6143 6144 6145 6146 6147 6148 6149
0,0,6119 6144 6145 6146 6147 6148 6149 6150
0,0,6127 6128 6129
0,0,1758 14868 14869 14870
0,0,1758 1759 14868 14870
0,0,14868 14869 14870 14871 14872
0,0,6124 6125 6126
0,0,6132 6133 6134
0,0,724 725 726
0,0,865 866 867 868 869 870 6136
0,0,10399 10400 10401
0,0,10400 10401 10402
0,0,7632 7633 7634 7635 7636 7637
0,0,3170 16771 16772
0,0,6100 6101 6102
0,0,6099 6101 6102
0,0,6804 6805 10992
0,0,6095 6096 6097 6098 15379
0,0,18706 18707 18708
0,0,3188 15746 15747 15748
0,0,12150 12151 12152
0,0,300 301 3945
0,0,17210 17211 17212 17213
0,0,13059 13060 13061
