EXECUTORS|9|15|4|134|323|4.72s|4.47MB|172.31.11.124:39471|app-20190707191320-0018
EXECUTORS|8|15|4|25|95|2.85s|1.63MB|172.31.12.55:36725|app-20190707191320-0018
EXECUTORS|7|15|4|16|76|2.71s|1.50MB|172.31.13.231:38177|app-20190707191320-0018
EXECUTORS|6|15|4|20|105|2.75s|2.25MB|172.31.6.192:43427|app-20190707191320-0018
EXECUTORS|5|15|4|22|106|2.88s|2.25MB|172.31.11.83:46233|app-20190707191320-0018
EXECUTORS|4|15|4|26|105|2.97s|1.89MB|172.31.5.2:35863|app-20190707191320-0018
EXECUTORS|3|15|4|19|81|2.67s|1.50MB|172.31.2.20:46679|app-20190707191320-0018
EXECUTORS|2|15|4|12|48|2.42s|0.75MB|172.31.0.141:38907|app-20190707191320-0018
EXECUTORS|14|15|4|1555|3255|48.06s|107.75MB|172.31.8.10:35015|app-20190707191320-0018
EXECUTORS|13|15|4|1135|2346|13.10s|63.71MB|172.31.15.67:44759|app-20190707191320-0018
EXECUTORS|12|15|4|281|626|6.34s|12.02MB|172.31.4.16:38871|app-20190707191320-0018
EXECUTORS|11|15|4|261|548|6.15s|10.35MB|172.31.0.105:45255|app-20190707191320-0018
EXECUTORS|10|15|4|248|545|6.17s|8.84MB|172.31.11.178:34895|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9289|15|4|  180|   13|2019-07-07T19:13:43.232GMT|172.31.8.10|PROCESS_LOCAL |   10|   84560|  232|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9284|15|4|  180|   17|2019-07-07T19:13:43.217GMT|172.31.8.10|PROCESS_LOCAL |   10|   78512|  222|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9254|15|4|  180|   21|2019-07-07T19:13:43.128GMT|172.31.8.10|PROCESS_LOCAL |   10|   77160|  214|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9203|15|4|  180|   44|2019-07-07T19:13:43.077GMT|172.31.0.141|PROCESS_LOCAL |   10|      16|    0|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9321|15|4|  180|   14|2019-07-07T19:13:43.328GMT|172.31.8.10|PROCESS_LOCAL |    9|   79696|  216|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9313|15|4|  180|   13|2019-07-07T19:13:43.305GMT|172.31.8.10|PROCESS_LOCAL |    9|   76368|  210|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9305|15|4|  180|   14|2019-07-07T19:13:43.282GMT|172.31.8.10|PROCESS_LOCAL |    9|   78248|  219|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9266|15|4|  180|   13|2019-07-07T19:13:43.166GMT|172.31.8.10|PROCESS_LOCAL |    9|   69832|  198|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9265|15|4|  180|   17|2019-07-07T19:13:43.161GMT|172.31.8.10|PROCESS_LOCAL |    9|   73944|  206|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9173|15|4|  180|   48|2019-07-07T19:13:43.073GMT|172.31.0.141|PROCESS_LOCAL |    9|      16|    0|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9160|15|4|  180|   47|2019-07-07T19:13:43.071GMT|172.31.8.10|PROCESS_LOCAL |    9|   78800|  217|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9332|15|4|  180|   14|2019-07-07T19:13:43.367GMT|172.31.8.10|PROCESS_LOCAL |    8|   83240|  236|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9326|15|4|  180|   13|2019-07-07T19:13:43.345GMT|172.31.8.10|PROCESS_LOCAL |    8|   75288|  206|app-20190707191320-0018
TASKS|  31|flatMapToPair at SpatialRDD.java:347 |  9323|15|4|  180|   12|2019-07-07T19:13:43.333GMT|172.31.8.10|PROCESS_LOCAL |    8|   91104|  244|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9014|15|4|  180|  119|2019-07-07T19:13:42.350GMT|172.31.11.83|PROCESS_LOCAL |   99|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9109|15|4|  180|   60|2019-07-07T19:13:42.668GMT|172.31.8.10|NODE_LOCAL    |   56|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9104|15|4|  180|   68|2019-07-07T19:13:42.616GMT|172.31.8.10|NODE_LOCAL    |   52|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9103|15|4|  180|   51|2019-07-07T19:13:42.615GMT|172.31.8.10|NODE_LOCAL    |   48|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9121|15|4|  180|   50|2019-07-07T19:13:42.790GMT|172.31.8.10|NODE_LOCAL    |   46|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9108|15|4|  180|   44|2019-07-07T19:13:42.666GMT|172.31.8.10|NODE_LOCAL    |   41|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9105|15|4|  180|   45|2019-07-07T19:13:42.623GMT|172.31.8.10|NODE_LOCAL    |   41|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9112|15|4|  180|   41|2019-07-07T19:13:42.710GMT|172.31.8.10|NODE_LOCAL    |   38|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9110|15|4|  180|   41|2019-07-07T19:13:42.684GMT|172.31.8.10|NODE_LOCAL    |   37|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9117|15|4|  180|   38|2019-07-07T19:13:42.752GMT|172.31.8.10|NODE_LOCAL    |   36|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  8979|15|4|  180|   67|2019-07-07T19:13:42.346GMT|172.31.8.10|NODE_LOCAL    |   36|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  8978|15|4|  180|   66|2019-07-07T19:13:42.346GMT|172.31.8.10|NODE_LOCAL    |   35|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9113|15|4|  180|   37|2019-07-07T19:13:42.725GMT|172.31.8.10|NODE_LOCAL    |   34|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9111|15|4|  180|   40|2019-07-07T19:13:42.687GMT|172.31.8.10|NODE_LOCAL    |   33|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9115|15|4|  180|   35|2019-07-07T19:13:42.728GMT|172.31.8.10|NODE_LOCAL    |   32|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  8976|15|4|  180|   65|2019-07-07T19:13:42.346GMT|172.31.8.10|NODE_LOCAL    |   32|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  8977|15|4|  180|   63|2019-07-07T19:13:42.346GMT|172.31.8.10|NODE_LOCAL    |   31|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9125|15|4|  180|   34|2019-07-07T19:13:42.816GMT|172.31.8.10|NODE_LOCAL    |   30|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9126|15|4|  180|   31|2019-07-07T19:13:42.828GMT|172.31.8.10|NODE_LOCAL    |   28|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9119|15|4|  180|   43|2019-07-07T19:13:42.763GMT|172.31.8.10|NODE_LOCAL    |   28|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9152|15|4|  180|   31|2019-07-07T19:13:42.993GMT|172.31.8.10|NODE_LOCAL    |   27|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9154|15|4|  180|   30|2019-07-07T19:13:43.010GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9143|15|4|  180|   28|2019-07-07T19:13:42.932GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9128|15|4|  180|   28|2019-07-07T19:13:42.840GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
TASKS|  25|aggregate at SpatialRDD.java:515     |  9118|15|4|  180|   29|2019-07-07T19:13:42.762GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8904|15|4|  180|   40|2019-07-07T19:13:41.948GMT|172.31.8.10|NODE_LOCAL    |   37|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8799|15|4|  180|   58|2019-07-07T19:13:41.836GMT|172.31.8.10|NODE_LOCAL    |   35|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8975|15|4|  180|   33|2019-07-07T19:13:42.287GMT|172.31.8.10|NODE_LOCAL    |   31|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8826|15|4|  180|   61|2019-07-07T19:13:41.841GMT|172.31.13.231|PROCESS_LOCAL |   31|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8974|15|4|  180|   33|2019-07-07T19:13:42.283GMT|172.31.8.10|NODE_LOCAL    |   30|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8919|15|4|  180|   31|2019-07-07T19:13:42.053GMT|172.31.8.10|NODE_LOCAL    |   28|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8918|15|4|  180|   31|2019-07-07T19:13:42.037GMT|172.31.8.10|NODE_LOCAL    |   28|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8915|15|4|  180|   39|2019-07-07T19:13:42.015GMT|172.31.8.10|NODE_LOCAL    |   28|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8920|15|4|  180|   29|2019-07-07T19:13:42.054GMT|172.31.8.10|NODE_LOCAL    |   27|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8901|15|4|  180|   33|2019-07-07T19:13:41.932GMT|172.31.8.10|NODE_LOCAL    |   27|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8852|15|4|  180|   57|2019-07-07T19:13:41.845GMT|172.31.11.83|PROCESS_LOCAL |   27|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8921|15|4|  180|   28|2019-07-07T19:13:42.054GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8908|15|4|  180|   29|2019-07-07T19:13:41.971GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
TASKS|  19|count at MF.scala:124                |  8907|15|4|  180|   37|2019-07-07T19:13:41.971GMT|172.31.8.10|NODE_LOCAL    |   26|       0|    0|app-20190707191320-0018
