id, start_date, end_date, start_lon, start_lat, end_lon, end_lat
561AE87A0D3BC3E4, 2023-04-08T07:59:15.000, 2023-04-08T08:19:59.000, -73.98573997288855, 40.71967222890075, -73.987016838309, 40.69775127798995
7AC900705ABCFA2B, 2023-04-28T01:00:06.000, 2023-04-28T01:24:07.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
D93985498B2CF6A0, 2023-04-12T00:50:27.000, 2023-04-12T01:13:02.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
BECE63A813C5A321, 2023-04-14T00:52:15.000, 2023-04-14T01:14:28.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
BB2E435D52D30965, 2023-04-21T01:21:00.000, 2023-04-21T01:33:10.000, -73.9851479264573, 40.710590361867446, -74.00923427246, 40.70468963424
C71BCE79C923F814, 2023-04-08T08:30:41.000, 2023-04-08T08:48:24.000, -73.98865433859001, 40.69775127798995, -74.00732382211, 40.70706031873
596EB7CA10383516, 2023-04-23T08:11:26.000, 2023-04-23T08:40:53.000, -73.98848496726642, 40.69775127798995, -73.99305696593319, 40.71967222890075
B9B288566EF99FA9, 2023-04-21T12:23:11.000, 2023-04-21T12:46:56.000, -74.00908642804, 40.71476463004, -73.98865272559605, 40.69775127798995
80F55578F52581DC, 2023-04-22T09:04:03.000, 2023-04-22T09:22:25.000, -73.987016838309, 40.69775127798995, -73.99119246115725, 40.71967222890075
79302F599A4473E9, 2023-04-12T05:55:56.000, 2023-04-12T06:12:32.000, -73.98865433859001, 40.69775127798995, -74.00923427246, 40.70468963424
E6BBAD3ACE8C82D2, 2023-04-21T01:57:03.000, 2023-04-21T02:15:33.000, -73.98865433859001, 40.69775127798995, -74.00246190387, 40.71940353297
4716B948835A0E28, 2023-04-10T17:21:24.000, 2023-04-10T17:52:46.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
5742548B8D88D99B, 2023-04-24T10:02:43.000, 2023-04-24T10:16:23.000, -73.98780815217, 40.70085100333, -73.9851479264573, 40.699899248287664
0DE7E292321751DE, 2023-04-06T09:26:14.000, 2023-04-06T10:02:05.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
78EB9701241ACB9C, 2023-04-12T10:03:12.000, 2023-04-12T10:25:54.000, -74.01486113703, 40.71144470177, -73.98865272559605, 40.69775127798995
6F0BCCAD68435159, 2023-04-18T09:47:30.000, 2023-04-18T10:11:33.000, -74.01486113703, 40.71144470177, -73.98865272559605, 40.69775127798995
32C5187C224A3AC8, 2023-04-28T11:20:39.000, 2023-04-28T11:42:19.000, -74.01098461083, 40.71486056685, -73.98865272559605, 40.69775127798995
E5813D7D2A599EA2, 2023-04-17T23:32:35.000, 2023-04-18T00:02:09.000, -73.98865272559605, 40.69775127798995, -74.00923427246, 40.70468963424
6BFD32C1A77EEFA2, 2023-04-04T00:34:59.000, 2023-04-04T01:16:21.000, -73.98865433859001, 40.69775127798995, -74.01260618916379, 40.71967222890075
A008A3018F008A0A, 2023-04-23T08:58:54.000, 2023-04-23T09:24:47.000, -73.9880530841, 40.71723725368, -73.9851479264573, 40.71752680733664
96AEC375319BCF4B, 2023-04-22T06:35:46.000, 2023-04-22T07:07:26.000, -73.98865433859001, 40.69775127798995, -74.00519109055831, 40.71967222890075
13DCB423EFA75178, 2023-04-04T10:49:59.000, 2023-04-04T11:17:10.000, -73.98865433859001, 40.69775127798995, -74.01585930846, 40.71758647622
3F2D771065401120, 2023-04-15T15:09:39.000, 2023-04-15T15:52:50.000, -74.00805958612, 40.70468054314, -73.9851479264573, 40.71752680733664
C1B8B0EAA6629567, 2023-04-30T03:18:32.000, 2023-04-30T03:53:51.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
A124E1413FB313CD, 2023-04-23T03:22:45.000, 2023-04-23T03:58:05.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
73E590DF30ACE5DE, 2023-04-15T03:09:04.000, 2023-04-15T03:50:46.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
23CB6E4E35C5DD35, 2023-04-30T14:50:42.000, 2023-04-30T15:55:59.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
023080341907432A, 2023-04-11T05:21:34.000, 2023-04-11T05:56:49.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
0A729376E1A913D2, 2023-04-12T07:58:35.000, 2023-04-12T08:51:51.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
7D3223339229777B, 2023-04-06T09:37:06.000, 2023-04-06T10:12:03.000, -74.00947593164, 40.71101265367, -73.98865272559605, 40.69775127798995
11B24F97E47E3010, 2023-04-15T16:35:14.000, 2023-04-15T17:06:01.000, -74.00957384123, 40.71127122873, -73.9851479264573, 40.71752680733664
35A8EDA4B0457C82, 2023-04-08T03:09:19.000, 2023-04-08T03:49:41.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
2FC6237AE60117B7, 2023-04-16T03:13:00.000, 2023-04-16T03:48:51.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
F1C5F4B413A1A13A, 2023-04-14T05:03:55.000, 2023-04-14T05:42:23.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
B69879F91008C3BF, 2023-04-04T01:50:02.000, 2023-04-04T02:32:20.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
4E0D81C98EBD2674, 2023-04-25T10:17:57.000, 2023-04-25T11:24:05.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
37F9E0855F458B6D, 2023-04-03T04:32:46.000, 2023-04-03T05:13:04.000, -73.987016838309, 40.69775127798995, -73.99533689236263, 40.71967222890075
4139B0CC02BA2233, 2023-04-09T06:34:07.000, 2023-04-09T07:24:41.000, -73.98865433859001, 40.69775127798995, -74.01260618916379, 40.71967222890075
7760FB584F0FA111, 2023-04-09T06:34:42.000, 2023-04-09T07:24:38.000, -73.98865433859001, 40.69775127798995, -74.01260618916379, 40.71967222890075
186C068561C1688C, 2023-04-13T11:57:18.000, 2023-04-13T12:27:23.000, -73.99305696593319, 40.71967222890075, -73.987016838309, 40.69775127798995
B62C52602147B7F9, 2023-04-21T16:49:10.000, 2023-04-21T17:31:03.000, -74.01260618916379, 40.71967222890075, -73.98865272559605, 40.69775127798995
71C0C76C91F0EE84, 2023-04-22T04:28:01.000, 2023-04-22T05:19:04.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
A9838B03FFC10C33, 2023-04-24T04:34:05.000, 2023-04-24T04:56:55.000, -73.99305696593319, 40.71967222890075, -73.987016838309, 40.69775127798995
CD44D412FDA9AC3E, 2023-04-23T11:30:16.000, 2023-04-23T12:23:46.000, -74.01260618916379, 40.71967222890075, -73.98865272559605, 40.69775127798995
6EBD3D885A0B7FE5, 2023-04-21T06:05:48.000, 2023-04-21T06:22:42.000, -74.00521018015, 40.7173542807, -74.0059700621897, 40.71967222890075
C4E9D4A7455B5560, 2023-04-06T01:13:25.000, 2023-04-06T01:45:05.000, -73.98865272559605, 40.69775127798995, -74.01260618916379, 40.71967222890075
4B88D0A2B528AB44, 2023-04-09T09:00:43.000, 2023-04-09T09:43:42.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
6650A1A59FEEAD21, 2023-04-15T03:22:32.000, 2023-04-15T03:58:22.000, -73.98865272559605, 40.69775127798995, -74.01260618916379, 40.71967222890075
850680BC5FB4BEEC, 2023-04-02T23:41:15.000, 2023-04-03T00:07:02.000, -73.98848496726642, 40.69775127798995, -73.99119246115725, 40.71967222890075
C3FB31AEF30CE670, 2023-04-09T23:13:57.000, 2023-04-09T23:43:09.000, -73.9851479264573, 40.699899248287664, -73.99533689236263, 40.71967222890075
548F399D687501B8, 2023-04-24T09:02:05.000, 2023-04-24T09:25:06.000, -74.01260618916379, 40.71967222890075, -74.00723262716, 40.70861172845
0AF1F04109B88A63, 2023-04-06T07:37:55.000, 2023-04-06T08:08:56.000, -73.99623166963852, 40.71967222890075, -73.9851479264573, 40.699899248287664
B6EF2749CFE927B7, 2023-04-12T02:39:43.000, 2023-04-12T03:05:30.000, -73.99623166963852, 40.71967222890075, -73.9851479264573, 40.699899248287664
469AA9153D26B2AE, 2023-04-04T07:53:43.000, 2023-04-04T08:24:29.000, -73.99623166963852, 40.71967222890075, -73.9851479264573, 40.699899248287664
DA522784BEA93812, 2023-04-24T07:32:57.000, 2023-04-24T07:57:31.000, -73.99623166963852, 40.71967222890075, -73.9851479264573, 40.699899248287664
5072D69C9F3DE5D4, 2023-04-10T09:14:08.000, 2023-04-10T09:44:34.000, -74.00554860679, 40.71757149104, -74.00518899935966, 40.71967222890075
51CE2156820B5230, 2023-04-23T09:51:23.000, 2023-04-23T10:27:51.000, -74.00165136630281, 40.71967222890075, -74.00246190387, 40.71940353297
CC959CE4B4F57BC4, 2023-04-23T09:52:42.000, 2023-04-23T10:27:56.000, -74.00165136630281, 40.71967222890075, -74.00246190387, 40.71940353297
D139319B1292AC09, 2023-04-14T14:43:43.000, 2023-04-14T15:12:27.000, -73.9851479264573, 40.699899248287664, -73.99533689236263, 40.71967222890075
45DD00B0CE259129, 2023-04-27T01:08:16.000, 2023-04-27T01:32:13.000, -73.98865433859001, 40.69775127798995, -74.01171347485, 40.70365326826
4B65978B21BC0615, 2023-04-13T01:40:38.000, 2023-04-13T01:53:28.000, -73.9851479264573, 40.710590361867446, -74.01171347485, 40.70365326826
E163D8B225340C43, 2023-04-06T12:55:14.000, 2023-04-06T13:20:26.000, -73.9851479264573, 40.699899248287664, -73.99533689236263, 40.71967222890075
D05E4D3525660791, 2023-04-06T19:49:37.000, 2023-04-06T21:00:33.000, -74.01058117838, 40.70861599363, -73.9851479264573, 40.699899248287664
2F274CA978DDAF60, 2023-04-22T08:21:07.000, 2023-04-22T09:21:27.000, -73.99305696593319, 40.71967222890075, -73.9851479264573, 40.699899248287664
6C390BA794A440ED, 2023-04-11T03:21:07.000, 2023-04-11T03:45:15.000, -73.99623078056851, 40.71967222890075, -73.9851479264573, 40.699899248287664
E090396C40C10503, 2023-04-10T09:49:06.000, 2023-04-10T10:11:49.000, -74.0055119744, 40.70666097148, -73.9851479264573, 40.71752680733664
F9E0332DE953A418, 2023-04-10T11:06:12.000, 2023-04-10T11:29:05.000, -73.99214363082531, 40.71967222890075, -73.9851479264573, 40.71752680733664
E6576A717EC96EE0, 2023-04-06T02:24:57.000, 2023-04-06T02:36:03.000, -73.99247507332, 40.70272533054, -73.98865272559605, 40.69775127798995
F3A1CA1F3A790A73, 2023-04-20T06:12:34.000, 2023-04-20T06:30:47.000, -74.00435350961, 40.71036066583, -73.9851479264573, 40.71752680733664
4B2CC8580B965F74, 2023-04-20T09:27:47.000, 2023-04-20T09:58:33.000, -73.99623166963852, 40.71967222890075, -73.9851479264573, 40.699899248287664
07F826B86643C409, 2023-04-05T06:41:12.000, 2023-04-05T06:59:04.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
68C0A46C3519D76E, 2023-04-13T12:10:28.000, 2023-04-13T12:39:23.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
2470FF0D7A8A7AFD, 2023-04-29T16:11:00.000, 2023-04-29T16:42:15.000, -73.99214363082531, 40.71967222890075, -73.9851479264573, 40.71752680733664
579F5FF33DB05A74, 2023-04-26T04:13:36.000, 2023-04-26T04:30:45.000, -73.9851479264573, 40.71752128224023, -74.00246190387, 40.71940353297
16E8DD213E0D4C26, 2023-04-06T13:52:25.000, 2023-04-06T14:32:29.000, -73.9995629485, 40.71742663322, -73.9851479264573, 40.71752680733664
E5CDF3EE6ECACA7A, 2023-04-22T07:46:07.000, 2023-04-22T08:13:55.000, -73.99674192193, 40.71426777149, -73.9851479264573, 40.699899248287664
4A98FBC4CADC16C9, 2023-04-30T05:03:14.000, 2023-04-30T05:27:08.000, -73.9851479264573, 40.699899248287664, -73.99674192193, 40.71426777149
F8E8F838228E60E3, 2023-04-17T03:39:52.000, 2023-04-17T04:02:48.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
D8A520F4B6742A0D, 2023-04-04T12:23:21.000, 2023-04-04T13:42:09.000, -73.98848496726642, 40.69775127798995, -73.9851479264573, 40.71447969761337
A6826DAD40D71076, 2023-04-12T16:19:52.000, 2023-04-12T16:35:28.000, -73.99315800786, 40.71779725816, -73.9851479264573, 40.699899248287664
33065E71D75ED459, 2023-04-02T11:49:35.000, 2023-04-02T12:09:33.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.699899248287664
D342D866274B3645, 2023-04-18T08:11:00.000, 2023-04-18T08:39:10.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
6464216B01088F41, 2023-04-09T06:43:42.000, 2023-04-09T07:01:14.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
07D6D7DBC7E842A2, 2023-04-22T18:54:03.000, 2023-04-22T19:12:10.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
77316EB5C4237214, 2023-04-07T10:24:14.000, 2023-04-07T10:45:11.000, -73.99154462551, 40.70028990197, -73.99287615713733, 40.69775127798995
A82978B6949960D9, 2023-04-06T06:33:15.000, 2023-04-06T06:57:27.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
D3CFDD4B8B2265EC, 2023-04-06T15:01:28.000, 2023-04-06T15:28:57.000, -73.9902851324109, 40.71967222890075, -73.9851479264573, 40.71752680733664
88AE4A55FFD0FD48, 2023-04-12T14:26:37.000, 2023-04-12T14:48:12.000, -73.99149323891, 40.71935584354, -73.9851479264573, 40.71752680733664
FF418C204F47E676, 2023-04-05T14:24:41.000, 2023-04-05T14:35:45.000, -73.99154462551, 40.70028990197, -73.99287615713733, 40.69775127798995
188BF1E06FD02573, 2023-04-13T09:33:12.000, 2023-04-13T10:27:19.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
1B57818801F7625E, 2023-04-06T13:04:29.000, 2023-04-06T13:26:28.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
B8DB463109CD5DE8, 2023-04-26T14:54:26.000, 2023-04-26T15:07:35.000, -73.99345487563, 40.71755035814, -73.9851479264573, 40.699899248287664
491B6977800F9B70, 2023-04-17T13:22:00.000, 2023-04-17T13:40:34.000, -74.00561794007, 40.70642726788, -73.9851479264573, 40.71752680733664
D93615196E3B3F4D, 2023-04-24T08:12:44.000, 2023-04-24T08:44:46.000, -73.99674192193, 40.71426777149, -73.9851479264573, 40.699899248287664
2D0FAFC35B17ECBB, 2023-04-29T17:23:41.000, 2023-04-29T17:50:20.000, -73.9851479264573, 40.699899248287664, -73.99533689236263, 40.71967222890075
A8AD13665EED14F2, 2023-04-09T09:52:33.000, 2023-04-09T10:11:06.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
A66A32565BB104C7, 2023-04-06T11:02:30.000, 2023-04-06T11:09:40.000, -73.98993759340273, 40.69775127798995, -73.98868688943, 40.70076261393
9ACE1818BCFB2F99, 2023-04-25T14:13:02.000, 2023-04-25T14:23:38.000, -73.9867459137, 40.7014033321, -73.987016838309, 40.69775127798995
5405DB30361E0773, 2023-04-12T10:45:01.000, 2023-04-12T10:54:22.000, -73.98868688943, 40.70076261393, -73.987016838309, 40.69775127798995
3E1A82620AC0ECBA, 2023-04-23T04:21:09.000, 2023-04-23T04:35:39.000, -73.9867459137, 40.7014033321, -73.9851479264573, 40.699899248287664
00F9FE2813F89C32, 2023-04-08T02:17:46.000, 2023-04-08T03:10:06.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
660D600F1687246D, 2023-04-17T10:05:54.000, 2023-04-17T10:43:17.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
6BA55830C1661787, 2023-04-15T08:05:56.000, 2023-04-15T08:23:43.000, -73.9851479264573, 40.699899248287664, -73.99674192193, 40.71426777149
C44786FB1C9121C2, 2023-04-25T23:47:32.000, 2023-04-26T00:10:15.000, -73.9851479264573, 40.699899248287664, -73.99119246115725, 40.71967222890075
7B83D5B30ABD2722, 2023-04-13T01:56:26.000, 2023-04-13T02:10:33.000, -74.00927792192, 40.70478292511, -73.99860980169113, 40.71967222890075
79FD8E32DFF9645C, 2023-04-10T11:55:01.000, 2023-04-10T12:02:25.000, -74.0088489782, 40.71465504299, -73.98673993776, 40.71147013687
35A7E85DD094FD75, 2023-04-27T13:48:43.000, 2023-04-27T14:09:54.000, -74.00682779316723, 40.71967222890075, -74.00723262716, 40.70861172845
65A625458A14607E, 2023-04-17T16:36:47.000, 2023-04-17T17:02:47.000, -74.00682779316723, 40.71967222890075, -74.00723262716, 40.70861172845
5D41C9FE3338CEC9, 2023-04-09T08:26:00.000, 2023-04-09T08:50:28.000, -73.99623166963852, 40.71967222890075, -74.00723262716, 40.70861172845
48068FC552E0A71A, 2023-04-06T01:59:46.000, 2023-04-06T02:18:08.000, -74.00682779316723, 40.71967222890075, -74.00723262716, 40.70861172845
9377CA2EEE9ACDB3, 2023-04-13T01:59:18.000, 2023-04-13T02:24:25.000, -74.00682779316723, 40.71967222890075, -74.00723262716, 40.70861172845
F6477E47D861C761, 2023-04-28T09:17:14.000, 2023-04-28T09:40:49.000, -74.00970784362, 40.71125535998, -73.9851479264573, 40.71752680733664
74330B9EB34ED372, 2023-04-25T02:22:04.000, 2023-04-25T02:34:43.000, -74.00015229938, 40.71114858996, -73.9851479264573, 40.71752680733664
BBC0B8729CD2DA9D, 2023-04-04T11:25:00.000, 2023-04-04T11:42:16.000, -73.98573545790086, 40.71967222890075, -73.9851479264573, 40.71752680733664
70EFA365EF64A7B7, 2023-04-03T21:32:54.000, 2023-04-03T21:47:27.000, -73.9851479264573, 40.71752680733664, -74.01045946621, 40.71223575595
007FC176E499ACC3, 2023-04-26T01:48:38.000, 2023-04-26T02:03:21.000, -73.9851479264573, 40.71752680733664, -73.99674192193, 40.71426777149
348910537F266102, 2023-04-17T09:27:03.000, 2023-04-17T09:46:50.000, -73.98865272559605, 40.69775127798995, -74.00908642804, 40.71476463004
72CA1521CA1617BE, 2023-04-15T06:47:23.000, 2023-04-15T07:01:47.000, -73.9851479264573, 40.71752680733664, -73.9851479264573, 40.7189382658788
F96671AD26CF236F, 2023-04-07T12:20:51.000, 2023-04-07T12:35:05.000, -73.99305696593319, 40.71967222890075, -73.99009737546, 40.71332408801
9B0A52C417D8C234, 2023-04-09T08:24:41.000, 2023-04-09T09:31:29.000, -73.99674192193, 40.71426777149, -73.99716875097502, 40.71967222890075
5F2C667D0CF8EC5A, 2023-04-08T08:36:13.000, 2023-04-08T08:52:41.000, -73.9919372469, 40.7117742499, -73.99000738554184, 40.71967222890075
40E7255D21A15309, 2023-04-21T01:42:56.000, 2023-04-21T02:08:36.000, -73.99384510996, 40.70275965236, -73.99533689236263, 40.71967222890075
4DDDBA67858212C5, 2023-04-27T02:00:45.000, 2023-04-27T02:15:03.000, -73.98990865461, 40.71426079216, -73.9894391807051, 40.71967222890075
89787F04F2EAB086, 2023-04-02T08:31:23.000, 2023-04-02T08:43:45.000, -73.99305696593319, 40.71967222890075, -73.99405671794, 40.71075797197
5F4E36656DCC45F6, 2023-04-19T12:52:40.000, 2023-04-19T13:01:54.000, -73.99305696593319, 40.71967222890075, -73.99405671794, 40.71075797197
6090B06B105DE8CE, 2023-04-03T06:30:47.000, 2023-04-03T06:41:09.000, -73.9902851324109, 40.71967222890075, -73.98673993776, 40.71147013687
3F3B4F4A77AA88E8, 2023-04-16T23:38:23.000, 2023-04-17T00:20:36.000, -73.99154462551, 40.70028990197, -73.99119246115725, 40.71967222890075
319B73A252475D62, 2023-04-24T23:40:30.000, 2023-04-25T00:19:35.000, -73.99154462551, 40.70028990197, -73.99119246115725, 40.71967222890075
9FE1B2D5CC11C9C0, 2023-04-07T11:14:53.000, 2023-04-07T11:29:11.000, -73.98573545790086, 40.71967222890075, -73.98673993776, 40.71147013687
D76B3AAF91FCBED4, 2023-04-12T09:22:14.000, 2023-04-12T09:38:04.000, -73.99305696593319, 40.71967222890075, -73.9919372469, 40.7117742499
9E4A6A09A547636D, 2023-04-23T12:48:24.000, 2023-04-23T13:06:23.000, -73.99305696593319, 40.71967222890075, -73.9919372469, 40.7117742499
A04ED390091E5EEB, 2023-04-08T08:02:24.000, 2023-04-08T08:07:20.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
5A27876E01D89D53, 2023-04-21T15:06:48.000, 2023-04-21T15:16:00.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
80DA55FCDB0A8931, 2023-04-21T16:48:48.000, 2023-04-21T16:57:16.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
6C4BE865E021CDCF, 2023-04-30T13:04:34.000, 2023-04-30T13:06:22.000, -73.9870694142, 40.71560728259, -73.99009737546, 40.71332408801
D08622D5727B4FB3, 2023-04-11T12:40:19.000, 2023-04-11T12:42:26.000, -73.9870694142, 40.71560728259, -73.99009737546, 40.71332408801
4FCB29D756760E43, 2023-04-22T13:00:41.000, 2023-04-22T13:10:41.000, -73.9870694142, 40.71560728259, -73.99009737546, 40.71332408801
DCC2711FA8F54182, 2023-04-25T07:54:02.000, 2023-04-25T08:19:53.000, -73.99305696593319, 40.71967222890075, -73.99405671794, 40.71075797197
0D4276972A899BF1, 2023-04-12T11:38:34.000, 2023-04-12T11:52:24.000, -73.98573545790086, 40.71967222890075, -73.98673993776, 40.71147013687
DC306C5A7A6A5F4F, 2023-04-24T13:35:35.000, 2023-04-24T13:42:58.000, -73.9851479264573, 40.71168757979342, -73.98673993776, 40.71147013687
A2312D0AF694E0BB, 2023-04-04T13:52:04.000, 2023-04-04T14:00:02.000, -73.9851479264573, 40.71308178464, -73.99009737546, 40.71332408801
7E76CC35D246D146, 2023-04-11T11:57:16.000, 2023-04-11T12:09:10.000, -73.9851479264573, 40.71308178464, -73.99009737546, 40.71332408801
18E8F06F46DC8564, 2023-04-15T07:18:42.000, 2023-04-15T07:29:06.000, -73.9851479264573, 40.71308178464, -73.99009737546, 40.71332408801
466031A3BACACDA2, 2023-04-22T05:56:28.000, 2023-04-22T06:06:12.000, -73.9851479264573, 40.699899248287664, -73.99674192193, 40.71426777149
4A1588493D2A81E4, 2023-04-21T13:12:43.000, 2023-04-21T13:22:18.000, -73.9851479264573, 40.711687540863636, -73.99405671794, 40.71075797197
154DC3F14CDC4AA7, 2023-04-02T16:32:29.000, 2023-04-02T16:50:41.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
409486AE7F1BE65D, 2023-03-31T18:19:43.000, 2023-03-31T18:37:22.000, -73.99149323891, 40.71935584354, -73.99119240938988, 40.71967222890075
86B5D922FAAF96A0, 2023-04-17T12:12:03.000, 2023-04-17T12:27:50.000, -73.99854113934, 40.71309591504, -73.9851479264573, 40.714479621335435
D1F2F945E266E780, 2023-04-08T07:16:10.000, 2023-04-08T07:34:41.000, -73.99642998218, 40.71411550532, -74.0123378, 40.7012411
F3DE3256AC4B8008, 2023-04-06T07:56:18.000, 2023-04-06T08:09:13.000, -73.99674192193, 40.71426777149, -74.0123378, 40.7012411
A812AD1082C10E08, 2023-04-20T00:30:21.000, 2023-04-20T00:38:21.000, -74.01260618916379, 40.71967222890075, -74.0123378, 40.7012411
61F6796D16CE2653, 2023-04-01T09:04:21.000, 2023-04-01T09:23:39.000, -74.01260618916379, 40.71967222890075, -74.0123378, 40.7012411
