2355	355	5
588	188	1
2684	284	6
2739	339	6
1808	208	4
404	4	1
2793	393	6
1285	85	3
14	14	0
1039	239	2
2890	90	7
2629	229	6
897	97	2
353	353	0
1282	82	3
3161	361	7
440	40	1
2296	296	5
1426	226	3
561	161	1
1726	126	4
391	391	0
748	348	1
922	122	2
2191	191	5
1122	322	2
2715	315	6
2253	253	5
864	64	2
1580	380	3
2468	68	6
1303	103	3
1618	18	4
69	69	0
3009	209	7
2122	122	5
813	13	2
2269	269	5
1124	324	2
2819	19	7
2150	150	5
2352	352	5
506	106	1
1096	296	2
476	76	1
1229	29	3
1611	11	4
892	92	2
2311	311	5
136	136	0
2255	255	5
1461	261	3
1080	280	2
1128	328	2
2436	36	6
2548	148	6
472	72	1
2639	239	6
2495	95	6
65	65	0
1191	391	2
155	155	0
866	66	2
706	306	1
638	238	1
913	113	2
3122	322	7
1817	217	4
999	199	2
1306	106	3
1243	43	3
35	35	0
2245	245	5
2243	243	5
677	277	1
806	6	2
1275	75	3
1084	284	2
280	280	0
524	124	1
950	150	2
1496	296	3
639	239	1
2460	60	6
1357	157	3
213	213	0
2419	19	6
199	199	0
2833	33	7
127	127	0
119	119	0
138	138	0
2428	28	6
1723	123	4
16	16	0
1596	396	3
431	31	1
2968	168	7
2483	83	6
1378	178	3
884	84	2
2542	142	6
2767	367	6
2382	382	5
3064	264	7
2233	233	5
2341	341	5
2359	359	5
2906	106	7
284	284	0
2554	154	6
682	282	1
1739	139	4
827	27	2
2172	172	5
938	138	2
2792	392	6
408	8	1
2494	94	6
1845	245	4
125	125	0
2449	49	6
2800	0	7
1964	364	4
2	2	0
151	151	0
2643	243	6
1153	353	2
515	115	1
2017	17	5
466	66	1
2085	85	5
2703	303	6
592	192	1
2686	286	6
1200	0	3
1531	331	3
2523	123	6
979	179	2
833	33	2
2496	96	6
1729	129	4
599	199	1
2742	342	6
2250	250	5
56	56	0
882	82	2
1604	4	4
1841	241	4
2963	163	7
2064	64	5
731	331	1
2389	389	5
319	319	0
3068	268	7
1630	30	4
2974	174	7
3	3	0
93	93	0
2399	399	5
2873	73	7
160	160	0
838	38	2
504	104	1
1095	295	2
2714	314	6
1045	245	2
1564	364	3
2450	50	6
1650	50	4
2332	332	5
2023	23	5
2181	181	5
2539	139	6
931	131	2
751	351	1
2534	134	6
1053	253	2
2264	264	5
1551	351	3
1473	273	3
2676	276	6
1707	107	4
2038	38	5
164	164	0
539	139	1
2854	54	7
1267	67	3
1342	142	3
1503	303	3
889	89	2
180	180	0
2443	43	6
1782	182	4
1427	227	3
1102	302	2
2532	132	6
1847	247	4
812	12	2
274	274	0
1166	366	2
2582	182	6
2625	225	6
2201	201	5
605	205	1
3167	367	7
2633	233	6
1694	94	4
2967	167	7
1087	287	2
1444	244	3
2107	107	5
2593	193	6
2498	98	6
3108	308	7
43	43	0
1161	361	2
253	253	0
587	187	1
1885	285	4
1290	90	3
2831	31	7
3150	350	7
534	134	1
31	31	0
1144	344	2
796	396	1
2335	335	5
1307	107	3
2429	29	6
8	8	0
2753	353	6
819	19	2
1980	380	4
2506	106	6
1407	207	3
338	338	0
1951	351	4
2575	175	6
1343	143	3
1989	389	4
3063	263	7
881	81	2
2098	98	5
486	86	1
969	169	2
2160	160	5
327	327	0
2127	127	5
1094	294	2
857	57	2
317	317	0
1888	288	4
617	217	1
3036	236	7
420	20	1
2241	241	5
2300	300	5
1235	35	3
2414	14	6
2983	183	7
1562	362	3
1764	164	4
1519	319	3
3052	252	7
2529	129	6
312	312	0
1078	278	2
573	173	1
1436	236	3
1012	212	2
603	203	1
495	95	1
820	20	2
1395	195	3
60	60	0
982	182	2
1985	385	4
2070	70	5
952	152	2
2667	267	6
2632	232	6
2553	153	6
2401	1	6
2338	338	5
1696	96	4
368	368	0
2948	148	7
3023	223	7
2000	0	5
286	286	0
660	260	1
410	10	1
1506	306	3
1570	370	3
2403	3	6
2693	293	6
1636	36	4
2006	6	5
3057	257	7
1742	142	4
2075	75	5
1781	181	4
131	131	0
563	163	1
970	170	2
2103	103	5
926	126	2
1221	21	3
2604	204	6
2434	34	6
750	350	1
1331	131	3
1088	288	2
591	191	1
2560	160	6
1093	293	2
2323	323	5
1437	237	3
2393	393	5
2083	83	5
2040	40	5
45	45	0
1534	334	3
2326	326	5
915	115	2
2394	394	5
1489	289	3
1113	313	2
359	359	0
1301	101	3
2357	357	5
2470	70	6
2327	327	5
1049	249	2
1561	361	3
1025	225	2
2465	65	6
900	100	2
849	49	2
3162	362	7
3061	261	7
839	39	2
1411	211	3
428	28	1
2741	341	6
2218	218	5
1747	147	4
369	369	0
2589	189	6
1188	388	2
3070	270	7
828	28	2
237	237	0
510	110	1
221	221	0
1273	73	3
2034	34	5
1869	269	4
3072	272	7
2960	160	7
1914	314	4
752	352	1
2052	52	5
2478	78	6
243	243	0
721	321	1
2291	291	5
2947	147	7
377	377	0
835	35	2
2433	33	6
1354	154	3
814	14	2
2471	71	6
2265	265	5
556	156	1
1211	11	3
401	1	1
1338	138	3
3136	336	7
1206	6	3
916	116	2
1133	333	2
2020	20	5
553	153	1
868	68	2
1910	310	4
1286	86	3
1441	241	3
3169	369	7
3104	304	7
324	324	0
1214	14	3
2334	334	5
387	387	0
1576	376	3
1995	395	4
1396	196	3
1998	398	4
2256	256	5
1369	169	3
2564	164	6
1486	286	3
2003	3	5
1418	218	3
2082	82	5
1481	281	3
608	208	1
2688	288	6
181	181	0
1062	262	2
3127	327	7
1305	105	3
2209	209	5
25	25	0
1352	152	3
1430	230	3
2508	108	6
1649	49	4
2263	263	5
1265	65	3
2372	372	5
1844	244	4
2342	342	5
68	68	0
366	366	0
3173	373	7
2492	92	6
829	29	2
747	347	1
2170	170	5
547	147	1
1207	7	3
1677	77	4
635	235	1
2469	69	6
1769	169	4
1983	383	4
3107	307	7
2252	252	5
2768	368	6
949	149	2
2238	238	5
328	328	0
1931	331	4
1994	394	4
3020	220	7
1640	40	4
2140	140	5
1792	192	4
20	20	0
1391	191	3
1483	283	3
285	285	0
2533	133	6
228	228	0
2845	45	7
2461	61	6
2921	121	7
2522	122	6
576	176	1
2794	394	6
625	225	1
1219	19	3
1881	281	4
24	24	0
2934	134	7
508	108	1
1926	326	4
1629	29	4
2404	4	6
1936	336	4
2638	238	6
2936	136	7
1038	238	2
2292	292	5
3105	305	7
2211	211	5
350	350	0
2717	317	6
416	16	1
1138	338	2
767	367	1
1701	101	4
2836	36	7
1208	8	3
1362	162	3
1652	52	4
2320	320	5
2609	209	6
169	169	0
2651	251	6
2713	313	6
973	173	2
2025	25	5
997	197	2
3177	377	7
1977	377	4
128	128	0
1377	177	3
2641	241	6
3033	233	7
3016	216	7
2438	38	6
2226	226	5
514	114	1
1287	87	3
2959	159	7
2756	356	6
791	391	1
1594	394	3
1447	247	3
946	146	2
1256	56	3
1771	171	4
2306	306	5
2852	52	7
2842	42	7
2329	329	5
1365	165	3
2137	137	5
291	291	0
1292	92	3
826	26	2
2857	57	7
2556	156	6
2073	73	5
3042	242	7
1644	44	4
77	77	0
2174	174	5
1030	230	2
511	111	1
1832	232	4
381	381	0
1904	304	4
2147	147	5
722	322	1
360	360	0
1147	347	2
2810	10	7
2047	47	5
3048	248	7
2347	347	5
2096	96	5
2872	72	7
1452	252	3
887	87	2
2446	46	6
2510	110	6
2132	132	5
2493	93	6
2275	275	5
1592	392	3
2157	157	5
456	56	1
2424	24	6
1065	265	2
205	205	0
1419	219	3
2922	122	7
1745	145	4
886	86	2
2841	41	7
2246	246	5
1919	319	4
1905	305	4
2447	47	6
1368	168	3
536	136	1
2995	195	7
392	392	0
656	256	1
708	308	1
974	174	2
3197	397	7
2624	224	6
3115	315	7
2563	163	6
569	169	1
195	195	0
2945	145	7
500	100	1
487	87	1
518	118	1
2888	88	7
2584	184	6
2615	215	6
1956	356	4
1510	310	3
2244	244	5
2014	14	5
197	197	0
483	83	1
2134	134	5
1809	209	4
464	64	1
831	31	2
2185	185	5
305	305	0
1371	171	3
1878	278	4
2978	178	7
2370	370	5
2066	66	5
861	61	2
3187	387	7
733	333	1
2004	4	5
3121	321	7
1900	300	4
2664	264	6
1482	282	3
3031	231	7
753	353	1
739	339	1
1071	271	2
30	30	0
1691	91	4
2885	85	7
105	105	0
211	211	0
2828	28	7
645	245	1
768	368	1
2215	215	5
450	50	1
223	223	0
2123	123	5
2530	130	6
52	52	0
2884	84	7
378	378	0
1414	214	3
1601	1	4
2277	277	5
2232	232	5
1165	365	2
2821	21	7
2835	35	7
447	47	1
2905	105	7
633	233	1
3065	265	7
1438	238	3
1675	75	4
1230	30	3
2590	190	6
2402	2	6
168	168	0
2339	339	5
2100	100	5
1874	274	4
986	186	2
1553	353	3
2712	312	6
930	130	2
1429	229	3
385	385	0
1700	100	4
2423	23	6
810	10	2
3170	370	7
1302	102	3
2303	303	5
712	312	1
2619	219	6
808	8	2
2822	22	7
2592	192	6
2067	67	5
2487	87	6
188	188	0
2837	37	7
691	291	1
1465	265	3
82	82	0
542	142	1
1773	173	4
1266	66	3
606	206	1
1785	185	4
1381	181	3
2068	68	5
688	288	1
584	184	1
1642	42	4
485	85	1
2738	338	6
2033	33	5
1952	352	4
67	67	0
275	275	0
33	33	0
348	348	0
1831	231	4
2262	262	5
1673	73	4
2879	79	7
1749	149	4
2996	196	7
680	280	1
2856	56	7
725	325	1
490	90	1
596	196	1
574	174	1
2773	373	6
269	269	0
301	301	0
2031	31	5
2745	345	6
1179	379	2
2369	369	5
104	104	0
728	328	1
1316	116	3
3005	205	7
2538	138	6
2517	117	6
1901	301	4
1891	291	4
1428	228	3
1344	144	3
2851	51	7
1646	46	4
1198	398	2
1856	256	4
2994	194	7
2298	298	5
2973	173	7
1085	285	2
1197	397	2
2386	386	5
2999	199	7
2882	82	7
1830	230	4
1886	286	4
2881	81	7
738	338	1
1854	254	4
106	106	0
1400	200	3
1300	100	3
38	38	0
1328	128	3
701	301	1
2187	187	5
1786	186	4
111	111	0
2373	373	5
2860	60	7
1423	223	3
2228	228	5
1550	350	3
1035	235	2
2318	318	5
2551	151	6
2196	196	5
374	374	0
2577	177	6
2258	258	5
622	222	1
2026	26	5
1515	315	3
2760	360	6
398	398	0
2610	210	6
2817	17	7
618	218	1
568	168	1
2812	12	7
2924	124	7
177	177	0
249	249	0
1425	225	3
445	45	1
1134	334	2
873	73	2
1617	17	4
2689	289	6
2501	101	6
1999	399	4
1148	348	2
1536	336	3
811	11	2
1575	375	3
2880	80	7
1514	314	3
2247	247	5
2591	191	6
1619	19	4
162	162	0
940	140	2
2926	126	7
1115	315	2
777	377	1
2671	271	6
1579	379	3
2573	173	6
1464	264	3
3067	267	7
3142	342	7
2650	250	6
358	358	0
2161	161	5
1737	137	4
22	22	0
1359	159	3
2634	234	6
2274	274	5
2764	364	6
798	398	1
2182	182	5
2699	299	6
769	369	1
2759	359	6
3175	375	7
1073	273	2
2913	113	7
1105	305	2
1600	0	4
773	373	1
554	154	1
3151	351	7
3147	347	7
1326	126	3
903	103	2
2627	227	6
726	326	1
714	314	1
3025	225	7
535	135	1
2567	167	6
781	381	1
1556	356	3
577	177	1
1442	242	3
2904	104	7
1199	399	2
652	252	1
2605	205	6
2398	398	5
1524	324	3
2462	62	6
1558	358	3
894	94	2
1010	210	2
2388	388	5
455	55	1
1656	56	4
62	62	0
2832	32	7
2916	116	7
1829	229	4
2500	100	6
609	209	1
558	158	1
3098	298	7
2896	96	7
2384	384	5
2260	260	5
2954	154	7
2283	283	5
1917	317	4
2445	45	6
1226	26	3
2628	228	6
1686	86	4
343	343	0
1284	84	3
698	298	1
2952	152	7
1827	227	4
1569	369	3
1834	234	4
929	129	2
2618	218	6
1766	166	4
1613	13	4
292	292	0
1824	224	4
1627	27	4
2953	153	7
2570	170	6
1212	12	3
983	183	2
1390	190	3
1543	343	3
453	53	1
2805	5	7
1234	34	3
1270	70	3
1044	244	2
2894	94	7
649	249	1
1591	391	3
559	159	1
116	116	0
1123	323	2
277	277	0
3101	301	7
1479	279	3
2043	43	5
1160	360	2
2397	397	5
1297	97	3
2727	327	6
764	364	1
696	296	1
1605	5	4
2499	99	6
1712	112	4
3032	232	7
2798	398	6
502	102	1
1969	369	4
2316	316	5
2367	367	5
1490	290	3
1100	300	2
2475	75	6
233	233	0
1317	117	3
147	147	0
61	61	0
741	341	1
2294	294	5
417	17	1
2678	278	6
2665	265	6
85	85	0
171	171	0
1945	345	4
2557	157	6
533	133	1
1498	298	3
1662	62	4
2799	399	6
896	96	2
282	282	0
720	320	1
582	182	1
3027	227	7
444	44	1
1361	161	3
1059	259	2
2379	379	5
2159	159	5
1992	392	4
2930	130	7
425	25	1
36	36	0
433	33	1
1058	258	2
692	292	1
2430	30	6
2062	62	5
2442	42	6
357	357	0
2151	151	5
2733	333	6
1329	129	3
1795	195	4
1907	307	4
3124	324	7
442	42	1
1526	326	3
1355	155	3
1170	370	2
1028	228	2
1939	339	4
1974	374	4
1319	119	3
176	176	0
3021	221	7
2216	216	5
641	241	1
1394	194	3
174	174	0
1593	393	3
86	86	0
790	390	1
325	325	0
2116	116	5
1110	310	2
834	34	2
1866	266	4
2281	281	5
83	83	0
2814	14	7
2019	19	5
1056	256	2
530	130	1
1940	340	4
1264	64	3
1178	378	2
70	70	0
1463	263	3
2951	151	7
1249	49	3
276	276	0
1539	339	3
395	395	0
707	307	1
1315	115	3
2769	369	6
2809	9	7
112	112	0
2325	325	5
775	375	1
893	93	2
3174	374	7
1972	372	4
953	153	2
1668	68	4
150	150	0
71	71	0
1000	200	2
1106	306	2
1183	383	2
2998	198	7
2976	176	7
646	246	1
3158	358	7
1399	199	3
1578	378	3
672	272	1
830	30	2
2747	347	6
3131	331	7
1715	115	4
557	157	1
1107	307	2
2865	65	7
1335	135	3
1775	175	4
54	54	0
2691	291	6
2235	235	5
2015	15	5
1081	281	2
840	40	2
2254	254	5
51	51	0
1477	277	3
2437	37	6
771	371	1
681	281	1
1433	233	3
928	128	2
2138	138	5
1589	389	3
1443	243	3
1725	125	4
2178	178	5
422	22	1
1415	215	3
1788	188	4
885	85	2
923	123	2
351	351	0
1664	64	4
803	3	2
541	141	1
653	253	1
2092	92	5
640	240	1
2623	223	6
597	197	1
2891	91	7
678	278	1
477	77	1
3090	290	7
28	28	0
1040	240	2
3017	217	7
2464	64	6
683	283	1
2410	10	6
2903	103	7
1347	147	3
143	143	0
3129	329	7
2248	248	5
2041	41	5
1220	20	3
3166	366	7
2284	284	5
49	49	0
352	352	0
1685	85	4
1422	222	3
2866	66	7
454	54	1
2928	128	7
1699	99	4
236	236	0
222	222	0
355	355	0
2635	235	6
117	117	0
954	154	2
715	315	1
2056	56	5
1353	153	3
1996	396	4
2991	191	7
1897	297	4
2720	320	6
3159	359	7
81	81	0
2950	150	7
2616	216	6
1385	185	3
1466	266	3
2927	127	7
822	22	2
2454	54	6
2784	384	6
2853	53	7
2603	203	6
1172	372	2
1363	163	3
522	122	1
583	183	1
3184	384	7
2536	136	6
1666	66	4
957	157	2
2290	290	5
1554	354	3
2559	159	6
3054	254	7
2162	162	5
2728	328	6
2911	111	7
2617	217	6
1949	349	4
1171	371	2
947	147	2
1909	309	4
1488	288	3
2997	197	7
469	69	1
248	248	0
3007	207	7
1050	250	2
157	157	0
1779	179	4
2088	88	5
2607	207	6
3099	299	7
1950	350	4
2920	120	7
268	268	0
2937	137	7
1502	302	3
2427	27	6
2104	104	5
2360	360	5
2091	91	5
1850	250	4
1635	35	4
2730	330	6
742	342	1
1633	33	4
3076	276	7
2087	87	5
713	313	1
1855	255	4
1201	1	3
1014	214	2
1250	50	3
1164	364	2
2171	171	5
1965	365	4
761	361	1
1595	395	3
122	122	0
802	2	2
1676	76	4
1474	274	3
1689	89	4
1588	388	3
1693	93	4
2005	5	5
218	218	0
613	213	1
3004	204	7
1660	60	4
3001	201	7
59	59	0
2328	328	5
945	145	2
2962	162	7
1541	341	3
2694	294	6
662	262	1
1196	396	2
2870	70	7
3138	338	7
1955	355	4
2060	60	5
1321	121	3
380	380	0
332	332	0
1756	156	4
2193	193	5
288	288	0
1942	342	4
643	243	1
525	125	1
1923	323	4
2843	43	7
2682	282	6
2908	108	7
1104	304	2
2315	315	5
1837	237	4
123	123	0
370	370	0
2802	2	7
3022	222	7
344	344	0
620	220	1
1620	20	4
1032	232	2
2432	32	6
2985	185	7
44	44	0
967	167	2
2441	41	6
1337	137	3
1508	308	3
1681	81	4
601	201	1
628	228	1
3040	240	7
854	54	2
1472	272	3
267	267	0
2636	236	6
2222	222	5
776	376	1
2519	119	6
804	4	2
1410	210	3
3185	385	7
799	399	1
394	394	0
201	201	0
2512	112	6
1840	240	4
2791	391	6
1458	258	3
363	363	0
1103	303	2
1228	28	3
1724	124	4
